Restaurant name;Order ID;Store ID;Delivery Type;Payment type;Is Pro Order;Restaurant Address;Order status;Order received at;Accepted at;Ready to pick up at;Rider near pickup at;In delivery at;Delivered at;Has Complaint?;Complaint Reason;Cancelled at;Cancellation reason;Cancellation owner;Subtotal;Minimum order value fee;Vendor Refunds;Customer Fee Total;Tax Charge;Online Payment Fee;Discount Funded by you;Voucher Funded by you;Commission;Operational Charges;Ads Fee;Marketing Fees;Avoidable cancellation fee;Is Payable;Is Paid;Estimated earnings;Cash amount already collected by you;Amount owed back to PedidosYa;Payout Amount;PedidosYa-Funded Discount;PedidosYa-Funded Voucher;Total Discount;Total Voucher;Tax Amount;Order Items
2doce Market - Valencia;1952643866;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-03-31 18:27;2026-03-31 18:27;2026-03-31 18:43;2026-03-31 18:38;2026-03-31 18:52;2026-03-31 19:09;N;;;;;13.74;0;0;0;0.15;0;0;0;1.38;0;0;;0;;;12.2;13.73;1.53;0;0;0;0;0;0;1 Pan De Hamurguesa La Panamericana 740 g, 1 Queso Cheddar Rikesa Fundido 200 g, 1 Coca-Cola Sabor Ligero 2 L, 4 Cerveza Solera Classic 250 ml
2doce Market - Valencia;1952645978;602576;Platform delivery;Online;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-03-31 18:39;2026-03-31 18:39;2026-03-31 18:52;2026-03-31 18:57;2026-03-31 19:00;2026-03-31 19:15;N;;;;;25.15;0;0;0;0.28;0;0;0;2.52;0;0;;0;;;22.35;0;0;22.35;0;0;0;0;0;1 Snack Munchy Boli Krunch 85 g, 1 Salchicha Cocida Plumrose Tipo Wieners Largas 12 Unidades, 1 Papas Crustissimo Queso 115 g, 1 Galletas Soda Nabisco Premium 6 Unidades, 1 Pan De Perro La Panamericana 8 Unidades, 1 Refresco Coca-Cola Original 2 L, 1 Tortillas Bimbo Rapiditas Mantequilla (330 g) 12 Unidades, 1 Pasapalo Munchy Chicharron Con Vinagre Y Sabor A Limon 62 g
2doce Market - Valencia;1953187198;602576;Platform delivery;Online;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-01 09:30;2026-04-01 09:30;2026-04-01 10:23;2026-04-01 10:01;2026-04-01 10:32;2026-04-01 10:38;N;;;;;93.58;0;0;0;1.05;0;0;0;9.36;0;0;;0;;;83.16;0;0;83.16;0;0;0;0;0;1 Leche Descremada Purisima En Caja 1 L, 1 Arroz Esmeralda Mary 900 g, 1 Harina Pan Gluten Free 1 kg, 1 Passata De Tomate Pafia 680 ml, 1 Salchicha Cocida Plumrose Tipo Wieners Largas 12 Unidades, 1 Huevos El Tunal Estuche Transparente 12 Unidades, 2 Caldo Pollo Iberia 24 Gr, 1 Salsa De Soya Iberia 150 ml, 1 Pan Bimbo 500 g, 1 Lentejas Secas Mary 400 g, 1 Arvejas Partidas Mary Verde 400 g, 1 Galletas Sorbeticos Chocolate 150 g, 1 Bateria Energizer Max Alkalina AA 2PACK, 5 Atún Margarita En Aceite Vegetal 140 g, 1 Rikesa Cheddar 300 g, 4 Refresco Sin Calorias Coca Cola 355 Ml, 1 Izyclean Paño Todo Uso Super Absorbente X Unidad, 1 Guisantes Osole 280 g, 1 Desinfectante Pine Sol Lavanda 414 ml, 1 Encendedor Bic grande 1 Unidad, 1 Cesta Vale Limpiadora Para Sanitarios Brisas Del Bosque (50 g) 2 Unidades, 1 Toallas Húmedas Oki Basic 20 Unidades, 1.06 kg Churrasco De Pollo
2doce Market - Valencia;1953202742;602576;Platform delivery;Online;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-01 09:39;2026-04-01 09:39;2026-04-01 10:19;2026-04-01 09:57;2026-04-01 10:20;2026-04-01 10:30;N;;;;;31.58;0;0;0;0.35;0;0;0;3.16;0;0;;0;;;28.05;0;0;28.05;0;0;0;0;0;6 Cerveza Polar Light 355 ml, 1 Ajo En Concha En Malla 100 g, 1 Maiz Osole En Lata 425 g, 1 Tomate Cherry Compuestos Del Campo 310 g, 1 Pasta Pluma Superior Mary 500 g, 1 Leche Evaporada Nestlé Carnation 395 g, 1 Leche En Polvo La Campesina Completa 400 g, 1 Salsa De Ajo Heinz 300 ml
2doce Market - Valencia;1953292196;602576;Platform delivery;Online;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-01 11:11;2026-04-01 11:11;2026-04-01 11:26;2026-04-01 11:31;2026-04-01 11:37;2026-04-01 11:59;N;;;;;76.83;0;0;0;0.86;0;0;0;7.68;0;0;;0;;;68.29;0;0;68.29;0;0;0;0;0;1 Detergente Concentrado Ariel Doble Poder 1.8 L, 1 Suavizante Suavitel Aroma Vainilla 1.9 L, 1 Mantequilla Purisima Sin Sal 200 g, 1 Huevos Marrones El Tunal 12 Unidades, 1 Aceite De Oliva Mary Extra Virgen 500 ml, 1 Yuca Chips Con Sal Iselitas 180Gr, 2 Refresco Frescolita Lata 355 ml, 1 kg Fresas
2doce Market - Valencia;1953639655;602576;Platform delivery;Online;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-01 15:26;2026-04-01 15:26;2026-04-01 15:55;2026-04-01 15:48;2026-04-01 15:57;2026-04-01 16:09;N;;;;;26.01;0;0;0;0.29;0;0;0;2.62;0;0;;0;;;23.24;0;0;23.24;0;0;0;0;0;2 Jamón Plumrose Endiablado 55 g, 2 Jamón Plumrose Endiablado 55 g, 2 Huevos El Tunal Estuche Transparente 12 Unidades, 2 Pan Holsum Sandwhich Blanco 420 g, 2 Atun En Aceite Vegetal Eveba 140 g, 1 Salsa De Tomate Tiquire Flores Kétchup 397 g, 0.25 kg Jamón Alimex Cocido De Pierna 98%
2doce Market - Valencia;1953728263;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-01 16:51;2026-04-01 16:51;2026-04-01 16:53;2026-04-01 16:55;2026-04-01 16:57;2026-04-01 17:06;N;;;;;3.99;0;0;0;0.04;0;0;0;0.4;0;0;;0;;;3.56;4;0.44;0;0;0;0;0;0;1 Cigarros Lucky Strike Eclipse 1 Unidad
2doce Market - Valencia;1953819702;602576;Platform delivery;Online;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-01 17:34;2026-04-01 17:34;2026-04-01 17:51;2026-04-01 17:45;2026-04-01 17:59;2026-04-01 18:09;N;;;;;66.34;0;0;0;0.75;0;0;0;6.64;0;0;;0;;;59.08;0;0;59.08;0;0;0;0;0;2 Albahaca Mundo Agrícola 300 g, 1 Helado Milka Bombón Praliné Avellana 3 Unidades, 1 Salsa Pasta Oxford  680Gr, 0.855 kg Uva Verde Importada Sin Semilla, 2.075 kg Solomo Abierto De Res
2doce Market - Valencia;1953835725;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-01 18:01;2026-04-01 18:01;2026-04-01 18:09;2026-04-01 18:19;2026-04-01 18:22;2026-04-01 18:39;N;;;;;8.8;0;0;0;0.1;0;0;0;0.88;0;0;;0;;;7.82;0;0;7.82;0;0;0;0;0;1 Caramelo Skittles Tropical 61.5 g, 1 Chocolate Snickers Con Leche Y Maní 52.7 g, 1 Chocolate Snickers Con Leche Y Maní 52.7 g
2doce Market - Valencia;1956362566;602576;Platform delivery;Online;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-03 17:52;2026-04-03 17:52;2026-04-03 18:41;2026-04-03 18:39;2026-04-03 18:45;2026-04-03 18:57;N;;;;;106.94;0;0;0;1.21;0;0;0;10.72;0;0;;0;;;95.33;0;0;95.33;0;0;0;0;0;1 Shampoo Pantene Bambú Nutre & Crece 400 ml, 1 Harina Mary De Trigo Todo Uso 900 g, 4 Mantequilla Con Sal Hacienda El Tunal 200 g, 3 Yogur Griego Yolo Pie de Limón 150 g, 3 Yogurt Griego Yolo Caramelo 150 g, 1 Chocolate Lindt Excellence Rich Dark (85%) 100 g, 1 Crema Corporal Lubriderm Reparación Intensiva 400 ml, 1 Limpiador Mistolin Frescura Frutal 828 ml, 1 kg Tocineta Ahumada Millenium
2doce Market - Valencia;1956366986;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-03 18:18;2026-04-03 18:18;2026-04-03 18:27;2026-04-03 18:24;2026-04-03 18:32;2026-04-03 18:39;N;;;;;7.15;0;0;0;0.08;0;0;0;0.72;0;0;;0;;;6.36;7.16;0.8;0;0;0;0;0;0;1 Atun Los Monjes En Aceite 160 g, 1 Huevos El Tunal Estuche Transparente 12 Unidades, 1 Refresco Coca-Cola Sabor Original 1.5 L, 0.3 kg Tomate Perita
2doce Market - Valencia;1956972248;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-04 09:22;2026-04-04 09:22;2026-04-04 10:10;2026-04-04 10:08;2026-04-04 10:12;2026-04-04 10:30;N;;;;;31.52;0;0;0;0.35;0;0;0;3.16;0;0;;0;;;28.01;31.52;3.51;0;0;0;0;0;0;1 Aceite De Soya Amanecer 500 ml, 2 Leche Completa La Purísima 1 L, 1 Azucar Refinada Montalbán 1 Kg, 1 Galleta Puig Marilu Chocolate 216 g, 1 Harina Mary De Maíz Blanco 900 g, 1 Arroz Mary Premium 900 g, 1 Cloro Premio 1 L, 1 Pan De Hamurguesa La Panamericana 420 g, 1 Atun En Aceite Vegetal Eveba 140 g, 1 Pasta Pluma Superior Mary 500 g, 1 Pan De Sandwich La Panamericana 500 g, 1 Pasta Vermichelli Superior Mary 500G, 1 Galletas Soda Nabisco Premium 6 Unidades, 0.25 kg Jamón Alimex Cocido De Pierna 98%
2doce Market - Valencia;1957011812;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-04 11:05;2026-04-04 11:05;2026-04-04 11:13;2026-04-04 11:06;2026-04-04 11:15;2026-04-04 11:28;N;;;;;8.62;0;0;0;0.1;0;0;0;0.86;0;0;;0;;;7.68;8.64;0.96;0;0;0;0;0;0;1 Galleta Cocosette Sabor A Coco 50 g, 1 Galleta Susy Choco 2 50 g, 1 Cigarros Lucky Strike Cosmic, 1 Ponqué Bimbo Marinela Pingüinos X 80 G
2doce Market - Valencia;1957340730;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-04 15:16;2026-04-04 15:16;2026-04-04 15:28;2026-04-04 15:23;2026-04-04 15:31;2026-04-04 15:39;N;;;;;15.19;0;0;0;0.17;0;0;0;1.52;0;0;;0;;;13.51;15.2;1.69;0;0;0;0;0;0;1 Aceite De Soya Vatel 1 L, 1 Pan De Sandwich La Panamericana 500 g, 1 Masa Pastelitos Paladar #4 500 g, 0.25 kg Queso Los Frailes Pirineo Porción
2doce Market - Valencia;1957455575;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-04 17:28;2026-04-04 17:28;2026-04-04 17:32;2026-04-04 17:30;2026-04-04 17:33;2026-04-04 17:42;N;;;;;5.3;0;0;0;0.06;0;0;0;0.54;0;0;;0;;;4.71;5.31;0.6;0;0;0;0;0;0;1 Helado Efe Chocolate 435 ml
2doce Market - Valencia;1958426954;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-05 13:12;2026-04-05 13:12;2026-04-05 13:22;2026-04-05 13:21;2026-04-05 13:26;2026-04-05 13:35;N;;;;;18.7;0;0;0;0.21;0;0;0;1.86;0;0;;0;;;16.47;18.54;2.07;0;0;0;0;0;0;2 Leche Completa La Purísima 1 L, 1 Jugo Yuki-Pack De Manzana 250Ml, 1 Jugo Yuki Pak Naranjada Sin Azucar 250 ml, 1 Pan Blanco Bimbo 500 g, 1 Maiz Osole En Lata 425 g, 0.275 kg Platano, 1.055 kg Papa Lavada, 1.05 kg Piña
2doce Market - Valencia;1958427699;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-05 13:16;2026-04-05 13:16;2026-04-05 13:28;2026-04-05 13:21;2026-04-05 13:30;2026-04-05 13:36;N;;;;;3.18;0;0;0;0.04;0;0;0;0.32;0;0;;0;;;2.83;3.19;0.36;0;0;0;0;0;0;1.45 kg Mango
2doce Market - Valencia;1958433769;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-05 13:40;2026-04-05 13:40;2026-04-05 13:42;2026-04-05 13:46;2026-04-05 13:48;2026-04-05 13:55;N;;;;;23.32;0;0;0;0.27;0;0;0;2.34;0;0;;0;;;20.71;23.32;2.61;0;0;0;0;0;0;1 Crema De Avellanas Nutella 750 g
2doce Market - Valencia;1958562378;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-05 14:37;2026-04-05 14:37;2026-04-05 14:43;2026-04-05 14:41;2026-04-05 14:45;2026-04-05 14:58;N;;;;;7.96;0;0;0;0;0;0;0;0.8;0;0;;0;;;6.7;0;0;0;0;0;0;0;0;2 Pasta Premium Mary Macarrón 500 g, 2 Pasta Mary Tornillo Premium 500 g, 2 Pepsi Zero 2 L
2doce Market - Valencia;1958702474;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-05 16:10;2026-04-05 16:10;2026-04-05 16:15;2026-04-05 16:12;2026-04-05 16:18;2026-04-05 16:25;N;;;;;7.18;0;0;0;0.08;0;0;0;0.72;0;0;;0;;;6.4;0;0;6.4;0;0;0;0;0;0.52 kg Aguacate, 0.84 kg Tomate Manzana
2doce Market - Valencia;1958707618;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-05 16:13;2026-04-05 16:13;2026-04-05 16:27;2026-04-05 16:28;2026-04-05 16:31;2026-04-05 16:42;N;;;;;0.95;0;0;0;0.01;0;0;0;0.1;0;0;;0;;;0.85;0;0;0.85;0;0;0;0;0;1 Refresco Coca-Cola Sabor Original 1 L
2doce Market - Valencia;1959776671;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-06 15:54;2026-04-06 15:54;2026-04-06 15:58;2026-04-06 15:59;2026-04-06 16:05;2026-04-06 16:12;N;;;;;2.71;0;0;0;0.03;0;0;0;0.28;0;0;;0;;;2.4;2.71;0.31;0;0;0;0;0;0;1 Sardinas Della Nonna Enteras Al Natural 170 g, 1 Arroz Gran Marques Tipo I 1Kg
2doce Market - Valencia;1960752161;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-07 15:43;2026-04-07 15:43;2026-04-07 15:51;2026-04-07 15:48;2026-04-07 15:53;2026-04-07 16:02;N;;;;;12.03;0;0;0;0.14;0;0;0;1.2;0;0;;0;;;10.69;12.03;1.34;0;0;0;0;0;0;1 Salsa Chili Oishi Picante 445 ml, 1 Chicles Trident Spearmint Menta14 unidades
2doce Market - Valencia;1960832703;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-07 17:17;2026-04-07 17:17;;2026-04-07 17:31;2026-04-07 17:36;2026-04-07 17:52;N;;;;;10.05;0;0;0;0.11;0;0;0;1;0;0;;0;;;8.95;10.06;1.11;0;0;0;0;0;0;1 Margarina Mavesa 250 g, 2 Harina Mary De Trigo Todo Uso 900 g, 2 Azucar Refinada Montalbán 1 Kg, 1 Leche Condensada Tigo Tetrapack 395 G 27 und
2doce Market - Valencia;1961452639;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-08 09:50;2026-04-08 09:50;2026-04-08 10:07;2026-04-08 10:05;2026-04-08 10:10;2026-04-08 10:19;N;;;;;6.17;0;0;0;0.07;0;0;0;0.62;0;0;;0;;;5.49;6.18;0.69;0;0;0;0;0;0;1 Jabón En Polvo Las Llaves Bebé 400 g, 1 Suavizante Alive Bebé 1 L
2doce Market - Valencia;1961695624;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-08 13:54;2026-04-08 13:54;2026-04-08 14:04;2026-04-08 14:02;2026-04-08 14:05;2026-04-08 14:16;N;;;;;4.32;0;0;0;0.05;0;0;0;0.44;0;0;;0;;;3.83;0;0;3.83;0;0;0;0;0;1 Chocolate Nestle Rikiti 30 G, 2 Refresco Coca-Cola Original 2 L
2doce Market - Valencia;1962893027;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-09 14:25;2026-04-09 14:25;2026-04-09 14:31;2026-04-09 14:36;2026-04-09 14:38;2026-04-09 14:55;N;;;;;6.2;0;0;0;0.07;0;0;0;0.62;0;0;;0;;;5.51;6.2;0.69;0;0;0;0;0;0;2 Kinder Bueno 2 Barras 43G
2doce Market - Valencia;1963032523;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-09 16:41;2026-04-09 16:41;2026-04-09 16:51;2026-04-09 16:49;2026-04-09 16:53;2026-04-09 17:01;N;;;;;16.34;0;0;0;0.18;0;0;0;1.64;0;0;;0;;;14.52;16.34;1.82;0;0;0;0;0;0;1 Harina Para Arepitas Pan Dulces 500 g, 1 Tortilla Espinaca Crustissimo 220 g, 1 Pan Blanco Bimbo 500 g, 1 Pan Para Hamburguesa Bimbo 8 Unidades, 0.25 kg Jamón Alimex Cocido De Pierna 98%
2doce Market - Valencia;1963126781;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-09 18:12;2026-04-09 18:12;2026-04-09 18:17;2026-04-09 18:15;2026-04-09 18:26;2026-04-09 18:38;N;;;;;7.6;0;0;0;0.08;0;0;0;0.76;0;0;;0;;;6.76;7.6;0.84;0;0;0;0;0;0;4 Arroz Santoni Zafiro Blanco Tipo A 800 g
2doce Market - Valencia;1963128780;602576;Platform delivery;;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Cancelled;2026-04-09 18:23;2026-04-09 18:23;;2026-04-09 18:45;;;N;;2026-04-09 19:01;Reason: Item not available;Vendor;10.97;0;0;0;0.18;0;0;0;0;1.1;0;;0;;;-1.1;0;1.1;0;0;0;0;0;0;1 Iselitas Yuca Chips Crema Cebolla Pote 350 g, 1 Harina Mary De Maíz Blanco 900 g, 1 Maíz Para Cotufas Pantera 250 g, 1 Refresco Coca-Cola Sabor Original 1.5 L, 2 Panqué Bimbo Sabor Vainilla Y Chocolate 55 g
2doce Market - Valencia;1963176333;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-09 18:43;2026-04-09 18:43;2026-04-09 18:58;2026-04-09 18:53;2026-04-09 19:00;2026-04-09 19:20;N;;;;;3.85;0;0;0;0.04;0;0;0;0.38;0;0;;0;;;3.44;3.86;0.42;0;0;0;0;0;0;1 Cereal Flips Dulce De Leche 220 g
2doce Market - Valencia;1963353346;602576;Platform delivery;;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Cancelled;2026-04-09 20:23;2026-04-09 20:23;;2026-04-09 20:30;;;N;;2026-04-09 20:45;Vendor Closed;Vendor;6.2;0;0;0;0;0;0;0;0;0.72;0;;0;;;-0.72;0;0.72;0;0;0;0;0;0;4 Agua Gasificada Nevada Pet 355 ml, 2 Coca-Cola Sabor Ligero 2 L
2doce Market - Valencia;1963833267;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-10 11:37;2026-04-10 11:37;2026-04-10 11:41;2026-04-10 11:49;2026-04-10 11:53;2026-04-10 12:11;N;;;;;11.3;0;0;0;0.13;0;0;0;1.14;0;0;;0;;;10.03;11.3;1.27;0;0;0;0;0;0;2 Croquetas Para Perro Ringo Adulto 1 kg
2doce Market - Valencia;1963859259;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-10 11:38;2026-04-10 11:38;2026-04-10 11:46;2026-04-10 11:47;2026-04-10 11:51;2026-04-10 12:05;N;;;;;7.6;0;0;0;0.08;0;0;0;0.76;0;0;;0;;;6.75;7.59;0.84;0;0;0;0;0;0;4 Bebida Energizante Rockstar 355 ml, 1 Cigarrillos Lucky Strike Red 20 Unidades
2doce Market - Valencia;1963862609;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-10 11:59;2026-04-10 11:59;2026-04-10 12:09;2026-04-10 12:06;2026-04-10 12:12;2026-04-10 12:19;N;;;;;3.21;0;0;0;0.04;0;0;0;0.32;0;0;;0;;;2.85;3.21;0.36;0;0;0;0;0;0;1 Refresco Coca-Cola Original 2 L, 0.49 kg Limón Real
2doce Market - Valencia;1964139004;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-10 14:27;2026-04-10 14:27;2026-04-10 14:38;2026-04-10 14:35;2026-04-10 14:40;2026-04-10 14:50;N;;;;;7.56;0;0;0;0.08;0;0;0;0.76;0;0;;0;;;6.68;7.52;0.84;0;0;0;0;0;0;1 Snack Munchy Kesitos Familiar 85 g, 1 Snack Munchy Kesitos Familiar 85 g, 1 Snack Munchy Kesitos Familiar 85 g, 1 Refresco 7Up 2L, 1 Pasapalo Munchy Chicharron Con Vinagre Y Sabor A Limon 62 g
2doce Market - Valencia;1964155505;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-10 14:52;2026-04-10 14:52;2026-04-10 14:57;2026-04-10 14:57;2026-04-10 15:00;2026-04-10 15:03;N;;;;;3.19;0;0;0;0.04;0;0;0;0.32;0;0;;0;;;2.83;3.19;0.36;0;0;0;0;0;0;1 Malta Maltín 1.5 L, 1 Refresco Golden Naranja 1.5 L
2doce Market - Valencia;1964182419;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-10 15:11;2026-04-10 15:11;2026-04-10 15:16;2026-04-10 15:18;2026-04-10 15:21;2026-04-10 15:27;N;;;;;8.82;0;0;0;0.1;0;0;0;0.88;0;0;;0;;;7.84;8.82;0.98;0;0;0;0;0;0;1 Agua Mineral Minalba 1.5 L, 1 Agua Mineral Minalba 5 L, 1 Refresco Coca-Cola Original 2 L
2doce Market - Valencia;1964295514;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-10 17:24;2026-04-10 17:24;2026-04-10 17:45;2026-04-10 17:44;2026-04-10 17:50;2026-04-10 18:07;N;;;;;38.22;0;0;0;0.43;0;0;0;3.82;0;0;;0;;;33.99;38.24;4.25;0;0;0;0;0;0;1 Harina Pan Gluten Free 1 kg, 1 Agua Mineral Minalba Gasificada 500 ml, 1 Suavizante Premio 1 L, 1 Cloro Jabónoso Vale Limón 1 L, 2 Pan De Sandwich La Panamericana 500 g, 1 Mayonesa Kraft Premium 175 g, 4 Mezcla En Polvo Clight Sabor A Limón 7 g, 1 Kétchup Heinz 198 g, 1 Afeitadora Gillette Prestobarba3 Sensitive 2 Unidades, 1 Detergente En Polvo Ace Maxi Limpieza 800 g, 2 Agua Mineral Minalba 1.5 L, 1 Agua Mineral Minalba 600 ml, 1 Ponqué Bimbo Marinela Pingüinos X 80 G, 1 Jugo Welch's Mmanzana 10 oz
2doce Market - Valencia;1964296625;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-10 17:30;2026-04-10 17:30;2026-04-10 17:47;2026-04-10 17:48;2026-04-10 17:52;2026-04-10 18:21;N;;;;;7.62;0;0;0;0;0;0;0;0.76;0;0;;0;;;6.24;0;0;0;0;0;0;0;0;1 Galleta Maria Premium Caledonia 252 g, 1 Galletas Oreo Americana Tipo Tubo 108G, 1 Refresco Coca-Cola Sabor Original 1.5 L, 1 Pudin Sonrisa Chocolate 72 g, 1 Sonrissa Pudín Vainilla 58 g
2doce Market - Valencia;1965339813;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-11 12:39;2026-04-11 12:39;2026-04-11 12:58;2026-04-11 12:55;2026-04-11 13:01;2026-04-11 13:08;N;;;;;10.54;0;0;0;0;0;0;0;1.06;0;0;;0;;;5.21;0;0;0;0;0;0;0;0;1 Helado Efe Chocolate 435 ml, 4 Brownie Mr. Brown Chocolate 65 g
2doce Market - Valencia;1965467392;602576;Platform delivery;;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Cancelled;2026-04-11 13:42;2026-04-11 13:42;;2026-04-11 13:48;;;N;;2026-04-11 14:00;Reason: Item not available;Vendor;12.64;0;0;0;0.2;0;0;0;0;1.26;0;;0;;;-1.26;0;1.26;0;0;0;0;0;0;1 Queso Member's Mark Mozzarella Rallado 453 g, 1 Refresco Pepsi Light 2 L
2doce Market - Valencia;1965552967;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-11 14:36;2026-04-11 14:36;2026-04-11 14:43;2026-04-11 14:40;2026-04-11 14:45;2026-04-11 14:56;N;;;;;5.7;0;0;0;0.07;0;0;0;0.58;0;0;;0;;;5.06;5.71;0.65;0;0;0;0;0;0;1 Mantequilla Purisima Sin Sal 200 g
2doce Market - Valencia;1966520459;602576;Platform delivery;;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Cancelled;2026-04-12 21:09;2026-04-12 21:09;;2026-04-12 21:13;;;N;;2026-04-12 21:17;Outside Service Hours;Rider;3.32;0;0;0;0;0;0;0;0;0;0;;0;;;0;0;0;0;0;0;0;0;0;1 Mantequilla De Maní Jif Natural 454 g, 1 Chocolate Galak Tubito 16 g, 1 Jabón Dalan Micelar Pepino Fresco 75 g
2doce Market - Valencia;1966549264;602576;Platform delivery;Online;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-12 09:24;2026-04-12 09:24;2026-04-12 09:54;2026-04-12 09:43;2026-04-12 09:56;2026-04-12 10:15;N;;;;;38.93;0;0;0;0.44;0;0.21;0;3.88;0;0;;0;;;34.55;0;0;34.55;0;0;0.21;0;0;1 Mayonesa Kraft 445 g, 1 Harina Pan Gluten Free 1 kg, 1 Azucar Refinada Montalbán 1 Kg, 3 Atun Los Monjes En Aceite 160 g, 1 Galleta Samba Sabor Fresa 32 g, 1 Mantequilla Purisima Con Sal 200 g, 1 Galleta Maria Premium Caledonia 252 g, 1 Chorizo Ahumado La Montserratina Untable 115 g, 1 Aliños Mundo Agrícola 200 g, 1 Mini Galleta Susy 25 g, 1 Café San Domingo 200 g, 1 kg Higado De Pollo, 1.5 kg Pata De Pollo
2doce Market - Valencia;1966666059;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-12 12:16;2026-04-12 12:16;2026-04-12 12:21;2026-04-12 12:20;2026-04-12 12:24;2026-04-12 12:33;N;;;;;7.26;0;0;0;0.08;0;0;0;0.72;0;0;;0;;;6.44;7.24;0.8;0;0;0;0;0;0;6 Cerveza Polar Light 355 ml
