Referencia Bancaria,Fecha De La Orden,Métodos De Pago,Pago Previo $,Tasa Bs/$,Pago Previo Bs,Order Id
"31832731","2026-04-21","megasoft","6.459975088229188","481.7","3111.78","18998527"
"294423196","2026-04-21","CreditsPagoMovilV2","4.049989620095495","481.7","1950.88","19003136"
"31832731","2026-04-21","megasoft","9.809985468133695","481.7","4725.48","19001988"
"903781367","2026-04-21","CreditsPagoMovilV2","3.1050031139713514","481.7","1495.68","18998184"
"31832731","2026-04-21","megasoft","1.570002075980901","481.7","756.27","19003687"
"31832731","2026-04-21","InstantDebit","31.80599958480382","481.7","15320.95","19001441"
"294423196","2026-04-21","CreditsPagoMovilV2","4.870002075980901","481.7","2345.88","19003203"
"294423196","2026-04-21","CreditsPagoMovilV2","3.689993772057297","481.7","1777.47","19003565"
"31102565","2026-04-20","megasoft","2.3399900253522294","481.22","1126.05","18995995"
"31102565","2026-04-20","InstantDebit","1.158991729354557","481.22","557.73","18995516"
"584960081","2026-04-20","CreditsPagoMovilV2","3.770998711607996","481.22","1814.68","18997582"
"31102565","2026-04-20","megasoft","1.3650097668426082","481.22","656.87","18997463"
"716359609","2026-04-20","CreditsPagoMovilV2","3.6899962595070863","481.22","1775.7","18996553"
"716359609","2026-04-20","CreditsPagoMovilV2","4.861497859606833","481.22","2339.45","18995185"
"31102565","2026-04-20","InstantDebit","0.17100286771123396","481.22","82.29","18997559"
"716359609","2026-04-20","CreditsPagoMovilV2","8.064003989859108","481.22","3880.56","18996502"
"584960081","2026-04-20","CreditsPagoMovilV2","2.531004530152529","481.22","1217.97","18997110"
"31102565","2026-04-20","InstantDebit","0.9299904409625535","481.22","447.53","18997139"
"30402966","2026-04-19","punto_de_venta","19.530007065375504","481.22","9398.23","18989620"
"763940708","2026-04-19","CreditsPagoMovilV2","13.868999625950709","481.22","6674.04","18992118"
"30402966","2026-04-19","InstantDebit","7.249989609741906","481.22","3488.85","18989367"
"240151526","2026-04-19","CreditsPagoMovilV2","14.400004156103238","481.22","6929.57","18990686"
"763940708","2026-04-19","CreditsPagoMovilV2","6.344998129753543","481.22","3053.34","18992363"
"30402966","2026-04-19","InstantDebit","9.32400980840364","481.22","4486.9","18985511"
"30402966","2026-04-19","megasoft","6.9999584389676235","481.22","3368.54","18985231"
"30402966","2026-04-19","megasoft","2.393998586924899","481.22","1152.04","18991858"
"30402966","2026-04-19","megasoft","5.389967166784423","481.22","2593.78","18989274"
"30402966","2026-04-18","megasoft","2.544989817547068","481.22","1224.7","18977549"
"30402966","2026-04-18","punto_de_venta","5.400004156103238","481.22","2598.59","18985071"
"30402966","2026-04-18","InstantDebit","4.560014130751007","481.22","2194.36","18977219"
"30402966","2026-04-18","megasoft","1.5","481.22","721.83","18980065"
"08715799","2026-04-18","CreditsPagoMovilV2","11.699991687793524","481.22","5630.27","18984923"
"30402966","2026-04-18","InstantDebit","35.99999999999999","481.22","17323.92","18981603"
"08715799","2026-04-18","CreditsPagoMovilV2","15.750010390258094","481.22","7579.22","18984931"
"30402966","2026-04-18","InstantDebit","5.100993308673787","481.22","2454.7","18977200"
"08715799","2026-04-18","CreditsPagoMovilV2","3.419995012676115","481.22","1645.77","18985031"
"687486124","2026-04-18","CreditsPagoMovilV2","3.6899962595070863","481.22","1775.7","18979800"
"687486124","2026-04-18","CreditsPagoMovilV2","4.329009286636405","480.26","2079.05","18976933"
"30402966","2026-04-18","InstantDebit","1.0349943892606293","481.22","498.06","18979572"
"30402966","2026-04-18","InstantDebit","1.8199991687793524","481.22","875.82","18980870"
"687486124","2026-04-18","CreditsPagoMovilV2","12.419995012676114","481.22","5976.75","18980198"
"30402966","2026-04-18","InstantDebit","11.879992519014172","481.22","5716.89","18984928"
"08715799","2026-04-18","CreditsPagoMovilV2","59.22000332488259","481.22","28497.85","18983882"
"08715799","2026-04-18","CreditsPagoMovilV2","4.390008727816799","481.22","2112.56","18984436"
"30402966","2026-04-17","punto_de_venta","8.270999042185483","480.26","3972.23","18975645"
"30402966","2026-04-17","InstantDebit","1.5","480.26","720.39","18976780"
"30402966","2026-04-17","megasoft","1.038999708491234","480.26","498.99","18971173"
"30402966","2026-04-17","InstantDebit","23.39999167117811","480.26","11238.08","18976327"
"30402966","2026-04-17","megasoft","2.24998958897264","480.26","1080.59","18976692"
"30402966","2026-04-17","InstantDebit","1.049993753383584","480.26","504.27","18976698"
"847881059","2026-04-17","CreditsPagoMovilV2","2.3999916711781117","480.26","1152.62","18974010"
"30402966","2026-04-17","InstantDebit","1","479.78","479.78","18968674"
"847881059","2026-04-17","CreditsPagoMovilV2","4.2300004164410945","480.26","2031.5","18975216"
"30402966","2026-04-17","punto_de_venta","7.380002498646567","480.26","3544.32","18976783"
"30402966","2026-04-17","InstantDebit","0.8199933369424895","480.26","393.81","18975775"
"30402966","2026-04-17","megasoft","6.075001041102736","480.26","2917.58","18974345"
"928091582","2026-04-16","InstantDebit","7.20000833715453","479.78","3454.42","18964054"
"523905368","2026-04-16","CreditsPagoMovilV2","1.6199924965609238","479.78","777.24","18963189"
"928091582","2026-04-16","InstantDebit","57.29400975447081","479.78","27488.52","18968340"
"523905368","2026-04-16","CreditsPagoMovilV2","27.935991496102382","479.78","13403.13","18966167"
"27338520","2026-04-15","InstantDebit","1.784006853608592","478.58","853.79","18959550"
"27338520","2026-04-15","InstantDebit","5.849993731455556","478.58","2799.69","18959663"
"27338520","2026-04-15","InstantDebit","3.496489615111371","478.58","1673.35","18961976"
"27338520","2026-04-15","InstantDebit","11.519996656776296","478.58","5513.24","18960799"
"52683406","2026-04-15","CreditsPagoMovilV2","4.580007522253333","478.58","2191.9","18960572"
"27338520","2026-04-15","megasoft","11.68199674035689","478.58","5590.77","18961901"
"27338520","2026-04-15","InstantDebit","79.28099795227548","478.58","37942.3","18959462"
"26600228","2026-04-14","megasoft","1.9139920021774175","477.63","914.18","18950157"
"26600228","2026-04-14","megasoft","8.909930280761259","477.63","4255.64","18954333"
"766924298","2026-04-14","CreditsPagoMovilV2","6.660008793417499","477.63","3181.02","18955864"
"766924298","2026-04-14","CreditsPagoMovilV2","7.200008374683332","477.63","3438.94","18955992"
"26600228","2026-04-14","megasoft","3.419990369114168","477.63","1633.49","18955811"
"25913976","2026-04-13","InstantDebit","3.6899926647804677","477.15","1760.68","18945788"
"25913976","2026-04-13","InstantDebit","1.9200041915540187","477.15","916.13","18950004"
"947411020","2026-04-13","CreditsPagoMovilV2","2.672995913234832","477.15","1275.42","18948875"
"559532102","2026-04-13","CreditsPagoMovilV2","6.299989521114953","477.15","3006.04","18949865"
"25913976","2026-04-13","punto_de_venta","11.699989521114952","477.15","5582.65","18949134"
"559532102","2026-04-13","CreditsPagoMovilV2","3.6899926647804673","477.15","1760.68","18949717"
"848431047","2026-04-12","CreditsPagoMovilV2","36","477.15","17177.4","18937930"
"25181223","2026-04-12","megasoft","21.11994131824374","477.15","10077.36","18943783"
"25181223","2026-04-12","InstantDebit","3.0080058681756263","477.15","1435.27","18940509"
"25181223","2026-04-12","InstantDebit","2.7300010478885044","477.15","1302.62","18943628"
"848431047","2026-04-12","CreditsPagoMovilV2","4.860002095777009","477.15","2318.95","18939255"
"848431047","2026-04-12","CreditsPagoMovilV2","6.464005029864822","477.15","3084.3","18938136"
"25181223","2026-04-12","InstantDebit","4.679995808445981","477.15","2233.06","18944652"
"848431047","2026-04-12","CreditsPagoMovilV2","2.419993712668972","477.15","1154.7","18938270"
"848431047","2026-04-12","CreditsPagoMovilV2","2.780991302525411","477.15","1326.95","18939234"
"848431047","2026-04-12","CreditsPagoMovilV2","1.3499947605574767","477.15","644.15","18939279"
"848431047","2026-04-12","CreditsPagoMovilV2","3.3739914073142616","477.15","1609.9","18941850"
"25181223","2026-04-12","InstantDebit","1.2250026197212618","477.15","584.51","18942812"
"143343044","2026-04-12","CreditsPagoMovilV2","3.6899926647804673","477.15","1760.68","18944980"
"25181223","2026-04-12","InstantDebit","26.297998532956097","477.15","12548.09","18944476"
"25181223","2026-04-12","megasoft","1.496992559991617","477.15","714.29","18944412"
"25181223","2026-04-11","InstantDebit","5.714995284501729","477.15","2726.91","18932929"
"25181223","2026-04-11","megasoft","5.850005239442523","477.15","2791.33","18937120"
"25181223","2026-04-11","InstantDebit","11.636990464214609","477.15","5552.59","18937635"
"824983764","2026-04-11","CreditsPagoMovilV2","3.6899926647804673","477.15","1760.68","18934824"
"25181223","2026-04-11","megasoft","4.598994027035523","477.15","2194.41","18935271"
"25181223","2026-04-11","megasoft","35.945991826469665","477.15","17151.63","18932217"
"192225427","2026-04-11","CreditsPagoMovilV2","29.420999685633447","477.15","14038.23","18937629"
"25181223","2026-04-11","InstantDebit","10.079995808445982","477.15","4809.67","18937781"
"25181223","2026-04-11","InstantDebit","1.390003143665514","477.15","663.24","18937597"
"824983764","2026-04-11","CreditsPagoMovilV2","2.324992140836215","477.15","1109.37","18933183"
"824983764","2026-04-11","CreditsPagoMovilV2","24.299989521114952","477.15","11594.74","18934312"
"25181223","2026-04-11","megasoft","15.633008487896888","477.15","7459.29","18933379"
"192225427","2026-04-11","CreditsPagoMovilV2","9","477.15","4294.35","18937919"
"25181223","2026-04-11","InstantDebit","1.5599916168919628","477.15","744.35","18937252"
"25181223","2026-04-10","megasoft","7.949974787797294","475.96","3783.88","18922649"
"864739662","2026-04-10","CreditsPagoMovilV2","2.699997901055769","476.43","1286.36","18929672"
"965181765","2026-04-10","CreditsPagoMovilV2","17.55000734630481","476.43","8361.35","18925604"
"25181223","2026-04-10","InstantDebit","18","476.43","8575.74","18930105"
"25181223","2026-04-10","megasoft","6.979977309017565","475.96","3322.2","18922678"
"25181223","2026-04-10","megasoft","12.600004197888463","476.43","6003.02","18924409"
"864739662","2026-04-10","CreditsPagoMovilV2","9","476.43","4287.87","18930125"
"25181223","2026-04-10","megasoft","58.589992233906344","476.43","27914.03","18927482"
"25181223","2026-04-10","InstantDebit","3.6900069265159625","476.43","1758.03","18930090"
"965181765","2026-04-10","CreditsPagoMovilV2","1.6500010494721156","476.43","786.11","18924760"
"965181765","2026-04-10","CreditsPagoMovilV2","27","476.43","12863.61","18928210"
"23237195","2026-04-09","megasoft","7.793995293722162","475.96","3709.63","18921615"
"642064838","2026-04-09","CreditsPagoMovilV2","2.1819900832002688","475.96","1038.54","18918710"
"23237195","2026-04-09","megasoft","3.9499957979662157","475.96","1880.04","18922081"
"642064838","2026-04-09","CreditsPagoMovilV2","11.484998739389864","475.96","5466.4","18920491"
"23237195","2026-04-09","megasoft","76.48199428523407","475.96","36402.37","18922572"
"642064838","2026-04-09","CreditsPagoMovilV2","0.35099588200689136","475.96","167.06","18921672"
"642064838","2026-04-09","CreditsPagoMovilV2","2.227498109084797","475.96","1060.2","18920596"
"23237195","2026-04-09","megasoft","5.652008572148921","475.96","2690.13","18922315"
"963007694","2026-04-08","megasoft","1.8849918949074755","475.01","895.39","18913197"
"963007694","2026-04-08","megasoft","39.31199343171723","475.01","18673.59","18915703"
"448407155","2026-04-08","CreditsPagoMovilV2","9.740005473568978","475.01","4626.6","18913006"
"21981947","2026-04-07","InstantDebit","9.69300149621731","474.53","4599.62","18907213"
"21981947","2026-04-07","InstantDebit","2.609993045750532","474.53","1238.52","18904225"
"21981947","2026-04-07","InstantDebit","16.838998588076624","474.53","7990.61","18908764"
"826458327","2026-04-07","CreditsPagoMovilV2","4.950013697764104","474.53","2348.92","18909354"
"21981947","2026-04-07","megasoft","6.938992266031653","474.53","3292.76","18906521"
"21981947","2026-04-07","megasoft","12.620108317703833","474.53","5988.62","18906485"
"21981947","2026-04-07","InstantDebit","6.390006954249468","474.53","3032.25","18907827"
"826458327","2026-04-07","CreditsPagoMovilV2","13.931995869597285","474.53","6611.15","18908988"
"21342706","2026-04-06","InstantDebit","14.399991562249504","474.06","6826.46","18903961"
"21342706","2026-04-06","InstantDebit","3.150002109437624","474.06","1493.29","18903566"
"21342706","2026-04-06","megasoft","1.643990212209425","474.06","779.35","18902637"
"501996817","2026-04-06","CreditsPagoMovilV2","6.09300510483905","474.06","2888.45","18903279"
"20710563","2026-04-05","punto_de_venta","3.6899970467873264","474.06","1749.28","18896729"
"20710563","2026-04-05","InstantDebit","4.283993587309623","474.06","2030.87","18898498"
"20710563","2026-04-05","InstantDebit","4.5","474.06","2133.27","18897190"
"870448287","2026-04-05","CreditsPagoMovilV2","3.6899970467873264","474.06","1749.28","18898786"
"20710563","2026-04-05","megasoft","2.3300004218875245","474.06","1104.56","18898053"
"20710563","2026-04-05","InstantDebit","6.839999156224951","474.06","3242.57","18897055"
"20710563","2026-04-05","InstantDebit","1.5","474.06","711.09","18898510"
"20710563","2026-04-05","punto_de_venta","3.6899970467873264","474.06","1749.28","18898753"
"20710563","2026-04-05","InstantDebit","2.288992954478336","474.06","1085.12","18898501"
"20710563","2026-04-05","InstantDebit","3.420010125300595","474.06","1621.29","18898765"
"748806734","2026-04-04","CreditsPagoMovilV2","1.175990380964435","474.06","557.49","18887130"
"425968722","2026-04-04","CreditsPagoMovilV2","26.6400033751002","474.06","12628.96","18891737"
"748806734","2026-04-04","CreditsPagoMovilV2","10.233008479939247","474.06","4851.06","18885909"
"20710563","2026-04-04","InstantDebit","1.5390035016664558","474.06","729.58","18886255"
"748806734","2026-04-04","CreditsPagoMovilV2","7.59600050626503","474.06","3600.96","18887725"
"20710563","2026-04-04","InstantDebit","0.9900012656625743","474.06","469.32","18887558"
"425968722","2026-04-04","CreditsPagoMovilV2","9.09000970341307","474.06","4309.21","18891686"
"20710563","2026-04-04","punto_de_venta","11.825992490402058","474.06","5606.23","18891596"
"20710563","2026-04-04","megasoft","6.750010547188119","474.06","3199.91","18886249"
"20710563","2026-04-04","InstantDebit","3.6899970467873264","474.06","1749.28","18891382"
"425968722","2026-04-04","CreditsPagoMovilV2","10.800004218875248","474.06","5119.85","18891536"
"425968722","2026-04-04","CreditsPagoMovilV2","4.229991984137029","474.06","2005.27","18890312"
"20710563","2026-04-04","megasoft","8.719993249799604","474.06","4133.8","18890987"
"748806734","2026-04-04","CreditsPagoMovilV2","21.600008437750496","474.06","10239.7","18889280"
"20710563","2026-04-04","megasoft","7.650002109437624","474.06","3626.56","18891706"
"20710563","2026-04-04","punto_de_venta","3.6899970467873264","474.06","1749.28","18890532"
"20710563","2026-04-04","megasoft","6.55590009703413","474.06","3107.89","18890762"
"20710563","2026-04-04","InstantDebit","2.3679913934944943","474.06","1122.57","18887208"
"791606962","2026-04-03","CreditsPagoMovilV2","5.940007593975446","474.06","2815.92","18879459"
"791606962","2026-04-03","CreditsPagoMovilV2","4.59000970341307","474.06","2175.94","18880633"
"20710563","2026-04-03","megasoft","6.965995865502258","474.06","3302.3","18883680"
"20710563","2026-04-03","InstantDebit","13.679998312449902","474.06","6485.14","18878290"
"354861024","2026-04-03","CreditsPagoMovilV2","2.349997890562376","474.06","1114.04","18884318"
"20710563","2026-04-03","punto_de_venta","19.440007593975444","474.06","9215.73","18884146"
"791606962","2026-04-03","CreditsPagoMovilV2","1.6999957811247521","474.06","805.9","18878513"
"20710563","2026-04-03","punto_de_venta","3.6899970467873264","474.06","1749.28","18877690"
"791606962","2026-04-03","CreditsPagoMovilV2","1.6100071720879214","474.06","763.24","18878479"
"791606962","2026-04-03","CreditsPagoMovilV2","64.7819896215669","474.06","30710.55","18882820"
"354861024","2026-04-03","CreditsPagoMovilV2","12.455997131164832","474.06","5904.89","18884170"
"20710563","2026-04-03","InstantDebit","13.086001771927604","474.06","6203.55","18880196"
"354861024","2026-04-03","CreditsPagoMovilV2","4","474.06","1896.24","18883995"
"20710563","2026-04-03","InstantDebit","17.721005779859087","474.06","8400.82","18879524"
"20710563","2026-04-03","megasoft","18","474.06","8533.08","18883400"
"20710563","2026-04-03","megasoft","2.4300088596380207","474.06","1151.97","18883559"
"20710563","2026-04-03","InstantDebit","4.290005484537822","474.06","2033.72","18879195"
"20710563","2026-04-03","InstantDebit","1.7600092815255453","474.06","834.35","18879498"
"791606962","2026-04-03","CreditsPagoMovilV2","9","474.06","4266.54","18882999"
"791606962","2026-04-03","CreditsPagoMovilV2","7.830000421887525","474.06","3711.89","18878177"
"20710563","2026-04-03","punto_de_venta","4.320001687550099","474.06","2047.94","18884014"
"20710563","2026-04-03","InstantDebit","15.308990423153187","474.06","7257.38","18883594"
"20710563","2026-04-02","megasoft","4.743007214276673","474.06","2248.47","18875945"
"20710563","2026-04-02","InstantDebit","1.9800025313251486","474.06","938.64","18876381"
"706473325","2026-04-02","CreditsPagoMovilV2","1.404990929418217","474.06","666.05","18875833"
"979462411","2026-04-02","CreditsPagoMovilV2","2.3399940918298445","473.92","1108.97","18870421"
"979462411","2026-04-02","CreditsPagoMovilV2","10.440007593975446","474.06","4949.19","18870585"
"20710563","2026-04-02","InstantDebit","8.795996287389782","474.06","4169.83","18871481"
"706473325","2026-04-02","CreditsPagoMovilV2","12.041998903092436","474.06","5708.63","18875794"
"20710563","2026-04-02","punto_de_venta","3.6899970467873264","474.06","1749.28","18870584"
"20710563","2026-04-02","InstantDebit","9.27000801586297","474.06","4394.54","18876407"
"979462411","2026-04-02","CreditsPagoMovilV2","3.150002109437624","474.06","1493.29","18875172"
"20710563","2026-04-01","InstantDebit","6.3000084402430785","473.92","2985.7","18870150"
"160341170","2026-04-01","CreditsPagoMovilV2","1.5389939230249832","473.92","729.36","18869835"
"20710563","2026-04-01","megasoft","10.80000844024308","473.92","5118.34","18869665"
"20710563","2026-04-01","megasoft","10.790998480756246","473.92","5114.07","18869044"
"20710563","2026-04-01","InstantDebit","5.40000422012154","473.92","2559.17","18870395"
"20710563","2026-04-01","megasoft","7.039964550979068","473.92","3336.4","18870250"
"20710563","2026-04-01","megasoft","64.78200962187711","473.92","30701.49","18870104"
"20710563","2026-04-01","InstantDebit","11.448008102633354","473.92","5425.44","18868383"
"182769500","2026-04-01","CreditsPagoMovilV2","9","473.92","4265.28","18863749"
"160341170","2026-04-01","CreditsPagoMovilV2","5.8900025320729235","473.92","2791.39","18870401"
"20710563","2026-04-01","InstantDebit","2.142000970730369","473.87","1015.03","18863638"
"17361095","2026-03-31","InstantDebit","2.1509907780614936","473.87","1019.29","18863296"
"102828318","2026-03-31","CreditsPagoMovilV2","0.9899972566315656","473.87","469.13","18857566"
"17361095","2026-03-31","InstantDebit","15.480005064680187","473.87","7335.51","18860029"
"468947603","2026-03-31","CreditsPagoMovilV2","6.938991706586195","473.87","3288.18","18862785"
"468947603","2026-03-31","CreditsPagoMovilV2","3.1499989448582943","473.87","1492.69","18863630"
"17361095","2026-03-31","megasoft","16.181990841369995","473.87","7668.16","18863411"
"17361095","2026-03-31","megasoft","1.0640048958575137","473.87","504.2","18856456"
"17361095","2026-03-31","megasoft","1.555996370312533","473.87","737.34","18862100"
"17361095","2026-03-31","megasoft","1.1800071749635974","473.87","559.17","18856711"
"17361095","2026-03-31","megasoft","3.1050077025344502","473.87","1471.37","18859808"
"17361095","2026-03-31","punto_de_venta","7.199991558866356","473.87","3411.86","18856378"
"102828318","2026-03-31","CreditsPagoMovilV2","5.129993458121426","473.87","2430.95","18856529"
"102828318","2026-03-31","CreditsPagoMovilV2","10.970012872728807","473.87","5198.35","18858765"
"940054762","2026-03-30","megasoft","3.68999364002544","471.7","1740.57","18855977"
"940054762","2026-03-30","InstantDebit","7.956010175959296","471.7","3752.85","18855690"
"213402358","2026-03-30","CreditsPagoMovilV2","0.8199915200339198","471.7","386.79","18856268"
"940054762","2026-03-30","InstantDebit","5.471994912020352","471.7","2581.14","18853804"
"940054762","2026-03-30","megasoft","5.55999576001696","471.7","2622.65","18855888"
"940054762","2026-03-30","InstantDebit","1.230994276022896","471.7","580.66","18852196"
"940054762","2026-03-30","InstantDebit","5.123998304006784","471.7","2416.99","18853934"
"940054762","2026-03-30","InstantDebit","2.48000847996608","471.7","1169.82","18850375"
"940054762","2026-03-30","megasoft","6.92999788000848","471.7","3268.88","18852567"
"940054762","2026-03-30","InstantDebit","3.6","471.7","1698.12","18856098"
"940054762","2026-03-30","punto_de_venta","0.5299978800084799","471.7","250","18851521"
"940054762","2026-03-30","InstantDebit","20.996989612041553","471.7","9904.28","18855382"
"940054762","2026-03-30","InstantDebit","2.060992156031376","471.7","972.17","18852813"
"213402358","2026-03-30","CreditsPagoMovilV2","6.97000211999152","471.7","3287.75","18856141"
"16133612","2026-03-29","InstantDebit","2.8800084799660803","471.7","1358.5","18849729"
"231188778","2026-03-29","CreditsPagoMovilV2","9.9","471.7","4669.83","18850011"
"790524846","2026-03-29","CreditsPagoMovilV2","49.941000635997455","471.7","23557.17","18845313"
"231188778","2026-03-29","CreditsPagoMovilV2","3.68999364002544","471.7","1740.57","18850082"
"231188778","2026-03-29","CreditsPagoMovilV2","7.6499894000424","471.7","3608.51","18849159"
"16133612","2026-03-29","megasoft","4.4299978800084805","471.7","2089.63","18847887"
"16133612","2026-03-29","InstantDebit","1.7280050879796482","471.7","815.1","18845067"
"231188778","2026-03-29","CreditsPagoMovilV2","4.8","471.7","2264.16","18849364"
"16133612","2026-03-29","megasoft","8.18999364002544","471.7","3863.22","18850083"
"16133612","2026-03-29","InstantDebit","0.9500105999576002","471.7","448.11","18842665"
"790524846","2026-03-29","CreditsPagoMovilV2","3.68999364002544","471.7","1740.57","18846037"
"16133612","2026-03-29","megasoft","3.4","471.7","1603.78","18842740"
"374463449","2026-03-28","CreditsPagoMovilV2","3.68999364002544","471.7","1740.57","18842724"
"16133612","2026-03-28","megasoft","12.149989400042399","471.7","5731.15","18842638"
"374463449","2026-03-28","CreditsPagoMovilV2","7.209009963960145","471.7","3400.49","18841945"
"16133612","2026-03-28","InstantDebit","1.7760016959932161","471.7","837.74","18842489"
"16133612","2026-03-28","InstantDebit","1.3949968200127199","471.7","658.02","18842517"
"374463449","2026-03-28","CreditsPagoMovilV2","22.400996396014417","471.7","10566.55","18842624"
"16133612","2026-03-28","punto_de_venta","8.640004239983039","471.7","4075.49","18841099"
"16133612","2026-03-28","megasoft","24.290990036039855","471.7","11458.06","18842364"
"374463449","2026-03-28","CreditsPagoMovilV2","8.928005087979647","471.7","4211.34","18842677"
"374463449","2026-03-28","CreditsPagoMovilV2","18","471.7","8490.6","18842659"
"16133612","2026-03-28","punto_de_venta","4.5899936400254395","471.7","2165.1","18841702"
"16133612","2026-03-28","megasoft","4","471.7","1886.8","18842107"
"16133612","2026-03-28","InstantDebit","10.790990036039856","471.7","5090.11","18840222"
"16133612","2026-03-28","InstantDebit","28.080008479966082","471.7","13245.34","18842448"
"16133612","2026-03-28","InstantDebit","0.9319906720373119","471.7","439.62","18842258"
"16133612","2026-03-27","megasoft","2.880004286326618","466.6","1343.81","18824688"
"16133612","2026-03-27","megasoft","6.860067020981409","468.51","3214.03","18830614"
"687402270","2026-03-27","CreditsPagoMovilV2","2.101001045868818","468.51","984.34","18833949"
"16133612","2026-03-27","InstantDebit","2.797997908262364","468.51","1310.89","18833665"
"406264681","2026-03-27","CreditsPagoMovilV2","4.139997011803377","468.51","1939.63","18830413"
"16133612","2026-03-27","InstantDebit","5.741990565836375","468.51","2690.18","18830453"
"16133612","2026-03-27","InstantDebit","2.1240101598685195","468.51","995.12","18834098"
"16133612","2026-03-27","InstantDebit","3.41999103541013","468.51","1602.3","18834193"
"406264681","2026-03-27","CreditsPagoMovilV2","3.108001963672067","468.51","1456.13","18832218"
"16133612","2026-03-27","megasoft","4.500010672130798","468.51","2108.3","18832813"
"16133612","2026-03-27","punto_de_venta","3.2129943864592003","468.51","1505.32","18834019"
"14053459","2026-03-26","InstantDebit","9.306000857265325","466.6","4342.18","18821023"
"665676197","2026-03-26","CreditsPagoMovilV2","8.540998714102015","466.6","3985.23","18824631"
"14053459","2026-03-26","InstantDebit","1.680004286326618","466.6","783.89","18822878"
"665676197","2026-03-26","CreditsPagoMovilV2","8.819995713673382","466.6","4115.41","18824527"
"14053459","2026-03-26","megasoft","1.0800042863266182","466.6","503.93","18821795"
"860738859","2026-03-26","CreditsPagoMovilV2","5.760008572653236","466.6","2687.62","18818481"
"860738859","2026-03-26","CreditsPagoMovilV2","3.1199991354529146","462.67","1443.53","18818392"
"860738859","2026-03-26","CreditsPagoMovilV2","9.280004286326617","466.6","4330.05","18821566"
"3795305","2026-03-25","CreditsPagoMovilV2","80.99999999999999","462.67","37476.27","18818215"
"13367761","2026-03-25","megasoft","5.419975360408066","462.67","2507.67","18815906"
"13367761","2026-03-25","InstantDebit","26.7839929107139","462.67","12392.15","18818284"
"3795305","2026-03-25","CreditsPagoMovilV2","4.464002420731839","462.67","2065.36","18818231"
"13367761","2026-03-25","InstantDebit","1.2509996325674886","462.67","578.8","18816253"
"3791709","2026-03-24","CreditsPagoMovilV2","3.9449994558711503","459.45","1812.53","18812794"
"12671011","2026-03-24","megasoft","2.920013059092393","459.45","1341.59","18806910"
"12671011","2026-03-24","punto_de_venta","4.319991293938404","459.45","1984.82","18811094"
"12671011","2026-03-24","punto_de_venta","16.667994341059963","459.45","7658.11","18812301"
"12671011","2026-03-24","megasoft","9","459.45","4135.05","18812520"
"12671011","2026-03-24","InstantDebit","9.359995646969201","459.45","4300.45","18812883"
"12671011","2026-03-24","InstantDebit","8.478006311894656","459.45","3895.22","18806901"
"3791709","2026-03-24","CreditsPagoMovilV2","4.095004897159647","459.45","1881.45","18811373"
"3791709","2026-03-24","CreditsPagoMovilV2","3.147001850038089","459.45","1445.89","18812323"
"12671011","2026-03-24","punto_de_venta","13.499989117423006","459.45","6202.57","18811335"
"12671011","2026-03-24","megasoft","0.7399934704538035","459.45","339.99","18806930"
"12671011","2026-03-24","InstantDebit","11.399999999999999","459.45","5237.73","18812349"
"12671011","2026-03-24","InstantDebit","4.041005550114267","459.45","1856.64","18812200"
"3788839","2026-03-23","CreditsPagoMovilV2","9.755994574253961","457.08","4459.27","18803402"
"12005769","2026-03-23","InstantDebit","2.781001137656428","457.08","1271.14","18804726"
"12005769","2026-03-23","InstantDebit","3.419992123917039","457.08","1563.21","18806267"
"3788839","2026-03-23","CreditsPagoMovilV2","37.053010413931915","457.08","16936.19","18801817"
"3788839","2026-03-23","CreditsPagoMovilV2","3.141003763017415","457.08","1435.69","18803476"
"12005769","2026-03-23","punto_de_venta","7.110002625360988","457.08","3249.84","18806519"
"12005769","2026-03-23","InstantDebit","10.358996236982586","457.08","4734.89","18806221"
"3788839","2026-03-23","CreditsPagoMovilV2","12","457.08","5484.96","18806505"
"3788839","2026-03-23","CreditsPagoMovilV2","3.419992123917039","457.08","1563.21","18806724"
"3788839","2026-03-23","CreditsPagoMovilV2","13.059004988185876","457.08","5969.01","18801801"
"3786138","2026-03-22","CreditsPagoMovilV2","5.490001750240658","457.08","2509.37","18801761"
"3786138","2026-03-22","CreditsPagoMovilV2","10.529994749278027","457.08","4813.05","18796635"
"3786138","2026-03-22","CreditsPagoMovilV2","7.083005163209942","457.08","3237.5","18801477"
"11420674","2026-03-22","InstantDebit","16.03800210028879","457.08","7330.65","18800123"
"3786138","2026-03-22","CreditsPagoMovilV2","23.75999824975934","457.08","10860.22","18801127"
"11420674","2026-03-22","megasoft","5.372998162247309","457.08","2455.89","18797154"
"3786138","2026-03-22","CreditsPagoMovilV2","9.072000525072198","457.08","4146.63","18801537"
"3786138","2026-03-22","CreditsPagoMovilV2","0.4320031504331846","457.08","197.46","18794065"
"3786138","2026-03-22","CreditsPagoMovilV2","9.899995624398356","457.08","4525.09","18798260"
"11420674","2026-03-22","punto_de_venta","23.12999912487967","457.08","10572.26","18801631"
"11420674","2026-03-22","megasoft","5.100004375601646","457.08","2331.11","18793947"
"3786138","2026-03-22","CreditsPagoMovilV2","3.690010501443949","457.08","1686.63","18798820"
"3786138","2026-03-22","CreditsPagoMovilV2","11.340006125842304","457.08","5183.29","18799547"
