Restaurant name;Order ID;Store ID;Delivery Type;Payment type;Is Pro Order;Restaurant Address;Order status;Order received at;Accepted at;Ready to pick up at;Rider near pickup at;In delivery at;Delivered at;Has Complaint?;Complaint Reason;Cancelled at;Cancellation reason;Cancellation owner;Subtotal;Minimum order value fee;Delivery Fee;Vendor Refunds;Customer Fee Total;Tax Charge;Online Payment Fee;Discount Funded by you;Voucher Funded by you;Commission;Operational Charges;Ads Fee;Marketing Fees;Avoidable cancellation fee;Is Payable;Is Paid;Estimated earnings;Cash amount already collected by you;Amount owed back to PedidosYa;Payout Amount;PedidosYa-Funded Discount;PedidosYa-Funded Voucher;Total Discount;Total Voucher;Tax Amount;Order Items
2docemarket;1863332499;327595;Platform delivery;;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Cancelled;2026-01-16 10:25;2026-01-16 10:25;;2026-01-16 10:29;;;N;;2026-01-16 10:34;Reason: Item not available;Vendor;5;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;0;0;0;0;0;0;0;0;1 Red Bull Sugarfree Lata 250Ml
2docemarket;1863729863;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-16 15:25;2026-01-16 15:25;;2026-01-16 15:43;2026-01-16 15:43;2026-01-16 15:48;N;;;;;6.8;0;0;0;0;0.07;0;0;0;0.68;0;0;;0;;;6.05;6.8;0.75;0;0;0;0;0;0;1 Barquilla Pirulin Chocolate 16 g, 1 Caramelos Masticables Mentos Fruta 29 g, 1 Alimento Para Gatos Adultos Mirringo 1 kg
2docemarket;1863738009;327595;Platform delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-16 15:32;2026-01-16 15:32;2026-01-16 15:38;2026-01-16 15:40;2026-01-16 15:40;2026-01-16 16:04;N;;;;;40.6;0;0;0;0;0.45;0;0;0;4.06;0;0;;0;;;36.1;0;0;36.1;0;0;0;0;0;1 Whisky Buchanan's Deluxe 12 Años 750 ml
2docemarket;1863752289;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-16 16:04;2026-01-16 16:04;;2026-01-16 16:13;2026-01-16 16:15;2026-01-16 16:36;N;;;;;8;0;0;0;0;0.09;0;0;0;0.8;0;0;;0;;;7.11;8;0.89;0;0;0;0;0;0;1 Cigarrillos Marlboro Rojo 20 Unidades
2docemarket;1863797710;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-16 16:34;2026-01-16 16:34;2026-01-16 16:45;2026-01-16 16:35;2026-01-16 16:46;2026-01-16 17:01;N;;;;;7;0;0;0;0;0;0;0;0;0.7;0;0;;0;;;5.91;0;0;0;0;0;0;0;0;2 Chicken Noudle Soup Campbells 305 Grs
2docemarket;1863800100;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-16 16:48;2026-01-16 16:48;;2026-01-16 16:50;2026-01-16 16:59;2026-01-16 17:13;N;;;;;13.16;0;0;0;0;0.15;0;0;0;1.32;0;0;;0;;;11.7;13.17;1.47;0;0;0;0;0;0;2 Cerveza Polar Light 355 ml, 2 Cigarrillos Pall Mall 20 Unidades, 1 Cigarrillos Lucky Strike Nova 20 Unidades
2docemarket;1863894606;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-16 18:05;2026-01-16 18:05;2026-01-16 18:10;2026-01-16 18:16;2026-01-16 18:19;2026-01-16 18:28;N;;;;;14.21;0;0;0;0;0.16;0;0;0;1.42;0;0;;0;;;12.63;14.21;1.58;0;0;0;0;0;0;1 Insecticida Raid Gold 235 ml, 2 Snack Doritos Mega Queso 150 g
2docemarket;1863902086;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-16 18:14;2026-01-16 18:14;;2026-01-16 18:18;2026-01-16 18:22;2026-01-16 18:43;N;;;;;19.88;0;0;0;0;0;0;0;0;1.98;0;0;;0;;;-2.19;0;0;0;0;0;0;0;0;2 Salchicha Alemana Plumrose Con Perejil 5 Unidades
2docemarket;1863940855;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-16 18:42;2026-01-16 18:42;;2026-01-16 18:48;2026-01-16 18:51;2026-01-16 19:01;N;;;;;11;0;0;0;0;0.13;0;0;0;1.1;0;0;;0;;;9.77;11;1.23;0;0;0;0;0;0;2 Alimento Para Gatos Adultos Mirringo 1 kg
2docemarket;1863942702;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-16 18:52;2026-01-16 18:52;;2026-01-16 18:59;2026-01-16 19:00;2026-01-16 19:09;N;;;;;35.99;0;0;0;0;0.41;0;0;0;3.6;0;0;;0;;;31.99;36;4.01;0;0;0;0;0;0;1 Whisky Old Parr 12 años 750 ml
2docemarket;1863945873;327595;Platform delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-16 19:08;2026-01-16 19:08;;2026-01-16 19:12;2026-01-16 19:18;2026-01-16 19:27;N;;;;;41.22;0;0;0;0;0.46;0;0;0;4.12;0;0;;0;;;36.65;0;0;36.65;0;0;0;0;0;1 Whisky Jhonnie Walker Ice 1L, 1 Yogurt Mi Gurt Fresa 125 g, 1 Yogurt Migurt Naranja 125 g
2docemarket;1864039988;327595;Platform delivery;;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Cancelled;2026-01-16 20:00;2026-01-16 20:00;;;;;N;;2026-01-16 20:02;Unable to pay;Customer;16.97;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;0;0;0;0;0;0;0;0;1 Camaron Bottega Di Mare Limpio 500 g
2docemarket;1864060502;327595;Platform delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-16 19:55;2026-01-16 19:55;2026-01-16 20:07;2026-01-16 20:08;2026-01-16 20:11;2026-01-16 20:22;N;;;;;26.07;0;0;0;0;0;0;0;0;2.62;0;0;;0;;;21.95;0;0;0;0;0;0;0;0;1 Snack Doritos Mega Queso 150 g, 2 Snacks Frito Lay Raquety Picante 18 g, 1 Bebida Gatorade Zero Glacier Freeze 355 ml, 6 Cerveza Polar Tipo Pilsen En Lata 355 ml, 3 Cerveza Peregrina German Pilis Botella 250 ml, 3 Cerveza Regional Pilsen 355 ml
2docemarket;1864063805;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-16 20:05;2026-01-16 20:05;2026-01-16 20:15;2026-01-16 20:06;2026-01-16 20:17;2026-01-16 20:28;N;;;;;9.23;0;0;0;0;0.1;0;0.62;0;0.86;0;0;;0;;;7.64;8.6;0.96;0;0;0;0.62;0;0;1 Coca-Cola Sabor Ligero 2 L, 2 Pop Corn Kirkland Cotufa 93.5 g, 2 Palomitas De Maíz Act Ii Mantequilla Extra 78 G
2docemarket;1864090382;327595;Platform delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-16 20:07;2026-01-16 20:07;2026-01-16 20:12;2026-01-16 20:12;2026-01-16 20:15;2026-01-16 20:27;N;;;;;3.8;0;0;0;0;0.04;0;0;0;0.38;0;0;;0;;;3.38;0;0;3.38;0;0;0;0;0;1 Cigarrillos Lucky Strike Nova 20 Unidades
2docemarket;1864168021;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-16 20:44;2026-01-16 20:44;2026-01-16 20:53;2026-01-16 20:58;2026-01-16 21:02;2026-01-16 21:19;N;;;;;45.16;0;0;0;0;0.51;0;0;0;4.52;0;0;;0;;;40.13;45.16;5.03;0;0;0;0;0;0;2 Agua De Coco Vitacoco Original 330 ml, 1 Cerveza Zulia Lata 295 ml
2docemarket;1864261771;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-16 21:10;2026-01-16 21:10;2026-01-16 21:25;2026-01-16 21:34;2026-01-16 21:37;2026-01-16 22:25;N;;;;;25.57;0;0;0;0;0.28;0;0;0;2.56;0;0;;0;;;22.78;25.62;2.84;0;0;0;0;0;0;1 Snack Frito Lay Cheese Tris 150 g, 12 Cerveza Zulia La Original (vol 4.5%) 295 ml, 1 Vino Tinto Isabella Botella X 750Ml
2docemarket;1864264118;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-16 21:14;2026-01-16 21:14;2026-01-16 21:30;2026-01-16 21:33;2026-01-16 21:35;2026-01-16 21:47;N;;;;;12.89;0;0;0;0;0.14;0;0;0;1.3;0;0;;0;;;11.48;12.92;1.44;0;0;0;0;0;0;1 Snack Frito Lay Cheese Tris 150 g, 1 Gaseosa Pepsi 2 L, 1 Chicharrón Munchy Son Picante 62 g, 4 Cerveza Zulia La Original (vol 4.5%) 295 ml, 2 Snacks Frito Lay Raquety Picante 18 g
2docemarket;1864292245;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-16 21:19;2026-01-16 21:19;2026-01-16 21:33;2026-01-16 21:34;2026-01-16 21:36;2026-01-16 21:46;N;;;;;4.17;0;0;0;0;0.04;0;0;0;0.42;0;0;;0;;;3.72;4.18;0.46;0;0;0;0;0;0;3 Cerveza Solera Classic 250 ml
2docemarket;1864364937;327595;Platform delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-16 21:57;2026-01-16 21:57;2026-01-16 21:59;2026-01-16 22:20;2026-01-16 22:22;2026-01-16 22:45;N;;;;;14.1;0;0;0;0;0.16;0;0;0;1.42;0;0;;0;;;12.52;0;0;12.52;0;0;0;0;0;2 Pop Corn Kirkland Cotufa 93.5 g, 1 Toallitas Premium Para Bebe Member's Mark Aroma Limpio Y Refrescante 96 Unidades
2docemarket;1864524879;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-17 07:53;2026-01-17 07:53;;2026-01-17 07:56;2026-01-17 08:00;2026-01-17 08:11;N;;;;;9.72;0;0;0;0;0.11;0;0;0;0.98;0;0;;0;;;8.65;9.74;1.09;0;0;0;0;0;0;4 Cerveza Polar Tipo Pilsen En Lata 355 ml, 1 Cigarrillos Lucky Strike Nova 20 Unidades
2docemarket;1864574352;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-17 09:20;2026-01-17 09:20;2026-01-17 09:28;2026-01-17 09:22;2026-01-17 09:29;2026-01-17 09:38;N;;;;;40.6;0;0;0;0;0.45;0;0;0;4.06;0;0;;0;;;36.09;40.6;4.51;0;0;0;0;0;0;1 Whisky Buchanan's Deluxe 12 Años 750 ml
2docemarket;1864636755;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-17 10:32;2026-01-17 10:32;2026-01-17 10:34;2026-01-17 10:35;2026-01-17 10:39;2026-01-17 10:53;N;;;;;8;0;0;0;0;0.09;0;0;0;0.8;0;0;;0;;;7.12;8.01;0.89;0;0;0;0;0;0;1 Bebida De Almendra Kirkland Original 946 ml
2docemarket;1864659274;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-17 11:15;2026-01-17 11:15;2026-01-17 11:52;2026-01-17 11:41;2026-01-17 11:54;2026-01-17 12:15;N;;;;;20.18;0;0;0;0;0.23;0;0;0;2.02;0;0;;0;;;17.92;20.17;2.25;0;0;0;0;0;0;1 Palmitos Enteros Mary Al Natural 400 g, 2 Papas Valle Supreme 45g, 1 Maní Moto Salado 23 g
2docemarket;1864665624;327595;Platform delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-17 12:02;2026-01-17 12:02;2026-01-17 12:20;2026-01-17 12:19;2026-01-17 12:20;2026-01-17 12:35;N;;;;;22.15;0;0;0;0;0.25;0;0;0;2.22;0;0;;0;;;19.68;0;0;19.68;0;0;0;0;0;1 Galleta Savoy Samba Chocolate 32 g, 1 Barquillos Pirulin De Chocolate Y Avellana 300 g, 1 Nestle Susy Maxi 50G, 1 Papas Fritas Pringles Queso Cheddar 158 g, 1 Galletas Oreo Americana Tipo Tubo 108G, 1 Malta Maltín Sin Alcohol 355 ml
2docemarket;1864685953;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-17 11:48;2026-01-17 11:48;2026-01-17 12:03;2026-01-17 11:53;2026-01-17 12:05;2026-01-17 12:10;N;;;;;6.11;0;0;0;0;0;0;0;0;0.62;0;0;;0;;;4.84;0;0;0;0;0;0;0;0;1 Brownie Mr. Brown Chocolate 65 g, 1 Palomitas De Maíz Act Ii Mantequilla Extra 78 G, 1 chocolate savoy con leche 
2docemarket;1864748435;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-17 12:29;2026-01-17 12:29;;2026-01-17 12:31;2026-01-17 12:34;2026-01-17 12:52;N;;;;;4.49;0;0;0;0;0.05;0;0;0;0.44;0;0;;0;;;4;4.49;0.49;0;0;0;0;0;0;1 Papas Pringles Crema y Cebolla 158 G
2docemarket;1864780788;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-17 13:05;2026-01-17 13:05;2026-01-17 13:10;2026-01-17 13:05;2026-01-17 13:13;2026-01-17 13:32;N;;;;;20;0;0;0;0;0.22;0;0;0;2;0;0;;0;;;17.78;20;2.22;0;0;0;0;0;0;1 Chocolate Ferrero Rocher 16 Unidades
2docemarket;1864797078;327595;Platform delivery;;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Cancelled;2026-01-17 13:14;2026-01-17 13:14;;2026-01-17 13:15;;;N;;2026-01-17 13:17;Reason: Item not available;Vendor;7.5;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;0;0;0;0;0;0;0;0;3 Doña Jimena Turron Blando Almendra Y Miel 150 Gr
2docemarket;1864872297;327595;Platform delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-17 13:58;2026-01-17 13:58;2026-01-17 14:06;2026-01-17 13:59;2026-01-17 14:08;2026-01-17 14:20;N;;;;;80.8;0;0;0;0;0.91;0;0;0;8.08;0;0;;0;;;71.81;0;0;71.81;0;0;0;0;0;1 Mayonesa Hellmann's 739 ml, 1 Refresco Coca-Cola Sin Azúcar 2 L, 1 Paquete Picnic Condimentos Heinz 4 Paquetes
2docemarket;1864954933;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-17 14:36;2026-01-17 14:36;2026-01-17 14:57;2026-01-17 14:52;2026-01-17 14:57;2026-01-17 15:05;N;;;;;28.93;0;0;0;0;0.32;0;0;0;2.9;0;0;;0;;;25.68;28.9;3.22;0;0;0;0;0;0;3 Coca-Cola Sabor Ligero 2 L, 1 Salchicha Monserratina Choriqueso 240 g, 1 Salchicha Monserratina Choripollo 240 g, 1 Chistorra La Montserratina Mini 4 Unidades, 1 Chorizo La Montserratina Tipo Carupanero 240 g
2docemarket;1865061510;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-17 16:23;2026-01-17 16:23;2026-01-17 16:38;2026-01-17 16:30;2026-01-17 16:39;2026-01-17 16:48;N;;;;;18.86;0;0;0;0;0.21;0;0;0;1.88;0;0;;0;;;16.76;18.85;2.09;0;0;0;0;0;0;3 Refresco Coca-Cola Sin Azúcar 2 L, 1 Margarina Chiffon Con Sal 454 g, 1 Aceite De Sésamo Oishi 150 ml, 1 Salsa De Soya Oishi Japonesa 150 ml
2docemarket;1865170001;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-17 18:11;2026-01-17 18:11;2026-01-17 18:18;2026-01-17 18:15;2026-01-17 18:19;2026-01-17 18:32;N;;;;;22.23;0;0;0;0;0.25;0;0;0;2.22;0;0;;0;;;19.76;22.23;2.47;0;0;0;0;0;0;1 Refresco Chinotto 1.5 L, 1 Snack Doritos Mega Queso 150 g, 1 Jugo Del Valle De Frutas Cítricas 1.5 L, 2 Cigarrillos Lucky Strike Nova 20 Unidades, 1 Galletas Oreo Vainilla Tubo 96 g, 1 Barquilla Pirulin En Lata 155 g
2docemarket;1865206278;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-17 18:34;2026-01-17 18:34;2026-01-17 18:37;2026-01-17 18:35;2026-01-17 18:40;2026-01-17 18:58;N;;;;;14.19;0;0;0;0;0.16;0;0;0;1.42;0;0;;0;;;12.62;14.2;1.58;0;0;0;0;0;0;1 Gomitas Trolli Glowworms 100 g, 1 Helado Talenti Sea Salt Caramel 473 ml
2docemarket;1865209019;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-17 18:48;2026-01-17 18:48;2026-01-17 18:51;2026-01-17 18:54;2026-01-17 18:55;2026-01-17 19:07;N;;;;;35.99;0;0;0;0;0.41;0;0;0;3.6;0;0;;0;;;31.99;36;4.01;0;0;0;0;0;0;1 Whisky Old Parr 12 años 750 ml
2docemarket;1865245396;327595;Platform delivery;;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Cancelled;2026-01-17 19:02;2026-01-17 19:02;2026-01-17 19:17;2026-01-17 19:08;2026-01-17 19:18;;N;;2026-01-17 19:31;Change of mind – customer cancelled;Customer;12.84;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;0;0;0;0;0;0;0;0;4 Bebida Sangría Tinta Gasificada Caroreña Verano 250 ml, 4 Caroreña Verano Blanca Gasificada Lata 250 ml
2docemarket;1865245499;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-17 19:03;2026-01-17 19:03;2026-01-17 19:29;2026-01-17 19:04;2026-01-17 19:30;2026-01-17 19:45;N;;;;;8.8;0;0;0;0;0;0;0;0;0.88;0;0;;0;;;5.16;0;0;0;0;0;0;0;0;1 Helado Tío Rico Magnum Chocolate Intenso 90 ml, 1 7591107151892
2docemarket;1865377404;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-17 20:18;2026-01-17 20:18;2026-01-17 20:38;2026-01-17 20:33;2026-01-17 20:40;2026-01-17 20:50;N;;;;;12.57;0;0;0;0;0.14;0;0.31;0;1.26;0;0;;0;;;11.16;12.56;1.4;0;0;0;0.31;0;0;1 Chocolate En Barra Savoy Con Leche 30 g, 1 Barquilla Pirulin Chocolate 16 g, 1 Palomitas De Maíz Act Ii Mantequilla Extra 78 G, 1 Barra De Granola Kirkland Con Chispas De Chocolate 24 g, 1 Merey Planters 42 Gr, 1 Snack Frito Lay Pepito 25 g, 1 Toma2 Chocolate Chips Marinela 45 G, 1 Doritos Mega Queso 45 g, 2 Snacks Raquety De Queso 18 g, 2 Piazza Deleite 30 g
2docemarket;1865493043;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-17 20:50;2026-01-17 20:50;;2026-01-17 20:56;2026-01-17 20:58;2026-01-17 21:14;N;;;;;35.99;0;0;0;0;0.41;0;0;0;3.6;0;0;;0;;;31.99;36;4.01;0;0;0;0;0;0;1 Whisky Old Parr 12 años 750 ml
2docemarket;1865494767;327595;Platform delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-17 20:55;2026-01-17 20:55;2026-01-17 20:59;2026-01-17 20:58;2026-01-17 20:59;2026-01-17 21:09;N;;;;;4.8;0;0;0;0;0.06;0;0;0;0.48;0;0;;0;;;4.26;0;0;4.26;0;0;0;0;0;2 Barquilla Pirulin Chocolate 16 g, 1 Cigarrillos Lucky Strike Red 20 Unidades
2docemarket;1865547446;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-17 21:03;2026-01-17 21:03;;2026-01-17 21:09;2026-01-17 21:11;2026-01-17 21:23;N;;;;;27;0;0;0;0;0.31;0;0;0;2.7;0;0;;0;;;24;27.01;3.01;0;0;0;0;0;0;1 Gummies 5 Flavors Lifesavers 198 Gr, 2 Sangria Blanca Caroreña 1.75L, 1 Pop & Toy Flip Phone Pop Unid 30Gr
2docemarket;1865553260;327595;Platform delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-17 21:21;2026-01-17 21:21;2026-01-17 21:33;2026-01-17 21:26;2026-01-17 21:33;2026-01-17 21:47;N;;;;;26.99;0;0;0;0;0.31;0;0;0;2.7;0;0;;0;;;24.01;0;0;24.01;0;0;0;0;0;1 Barra Alta En Proteina Con Sabor A Chocolate Cookie Dough 46Gr, 1 Barra Alta En Proteina Con Sabor A Chocolate Peanut Butter 46Gr, 1 Bebida Hidratante Gatorade G Zero Lima Limón Pet 591 ml, 1 Gomitas Trolli Octopus Sour 100g, 1 Bebida Gatorade Zero Grape 355 ml, 1 Cigarrillos Lucky Strike Nova 20 Unidades, 1 Barquilla Pirulin En Lata 155 g
2docemarket;1865559496;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-17 21:22;2026-01-17 21:22;2026-01-17 21:31;2026-01-17 21:37;2026-01-17 21:42;2026-01-17 21:59;N;;;;;9.9;0;0;0;0;0.11;0;0;0;1;0;0;;0;;;8.8;9.91;1.11;0;0;0;0;0;0;2 Alimento Húmedo Para Gato Cachorro Whiskas Sabor Carne En Salsa 85 g, 1 Gaseosa Pepsi 2 L, 1 Cigarrillos Lucky Strike Nova 20 Unidades
2docemarket;1865602337;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-17 21:51;2026-01-17 21:51;2026-01-17 22:00;2026-01-17 22:04;2026-01-17 22:05;2026-01-17 22:18;N;;;;;4.6;0;0;0;0;0.06;0;0.21;0;0.46;0;0;;0;;;4.09;4.61;0.52;0;0;0;0.21;0;0;2 Bebida Sangría Tinta Gasificada Caroreña Verano 250 ml, 1 Galleta Charmy Chocolate 192 g
2docemarket;1865610874;327595;Platform delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-17 21:31;2026-01-17 21:31;2026-01-17 21:47;2026-01-17 21:42;2026-01-17 21:50;2026-01-17 22:24;N;;;;;21.6;0;0;0;0;0.24;0;0;0;2.16;0;0;;0;;;19.12;0;0;19.12;0;0;0;0;0;12 Bebida Gaseosa 9° Ginger Beer 195 ml
2docemarket;1865613698;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-17 21:40;2026-01-17 21:40;2026-01-17 21:47;2026-01-17 21:42;2026-01-17 21:50;2026-01-17 21:59;N;;;;;4.05;0;0;0;0;0.04;0;0;0;0.4;0;0;;0;;;3.61;4.05;0.44;0;0;0;0;0;0;3 Loradex 10Mg 10 Tabletas
2docemarket;1865616729;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-17 21:52;2026-01-17 21:52;2026-01-17 22:00;2026-01-17 21:57;2026-01-17 22:02;2026-01-17 22:35;N;;;;;13.92;0;0;0;0;0.15;0;0;0;1.38;0;0;;0;;;12.34;13.87;1.53;0;0;0;0;0;0;12 Cerveza Morenita Lager Lata 250 ml
2docemarket;1865838031;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-18 07:36;2026-01-18 07:36;2026-01-18 07:38;2026-01-18 07:40;2026-01-18 07:40;2026-01-18 07:58;N;;;;;4.3;0;0;0;0;0.05;0;0;0;0.44;0;0;;0;;;3.81;4.3;0.49;0;0;0;0;0;0;2 Agua Mineral Minalba 1.5 L
2docemarket;1865993550;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-18 10:51;2026-01-18 10:51;2026-01-18 11:01;2026-01-18 10:59;2026-01-18 11:09;2026-01-18 11:18;N;;;;;21.76;0;0;0;0;0.24;0;0;0;2.18;0;0;;0;;;19.37;21.79;2.42;0;0;0;0;0;0;1 Bebida Energizante Red Bull Sabor Original Lata 250 ml, 2 Bebida Energizante Gatorade Sabor Mandarina 500 ml, 2 Agua Nevada 1.5 L, 7 Cerveza Polar Tipo Pilsen En Lata 355 ml
2docemarket;1866064078;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-18 11:45;2026-01-18 11:45;2026-01-18 11:47;2026-01-18 11:45;2026-01-18 11:47;2026-01-18 12:09;N;;;;;3.2;0;0;0;0;0.04;0;0;0;0.32;0;0;;0;;;2.85;3.21;0.36;0;0;0;0;0;0;1 Cigarrillos Belmont 20 Unidades
2docemarket;1866124687;327595;Platform delivery;;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Cancelled;2026-01-18 12:15;2026-01-18 12:15;;;;;N;;2026-01-18 12:19;Reason: Item not available;Vendor;36;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;0;0;0;0;0;0;0;0;2 Ponche Crema Eliodoro Gonzalez 0.7 L
2docemarket;1866402670;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-18 14:53;2026-01-18 14:53;2026-01-18 15:03;2026-01-18 15:00;2026-01-18 15:04;2026-01-18 15:16;N;;;;;10.8;0;0;0;0;0.13;0;0;0;1.08;0;0;;0;;;9.58;10.79;1.21;0;0;0;0;0;0;6 Pop Corn Kirkland Cotufa 93.5 g
2docemarket;1866407866;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-18 15:12;2026-01-18 15:12;2026-01-18 15:16;2026-01-18 15:13;2026-01-18 15:18;2026-01-18 15:23;N;;;;;6.8;0;0;0;0;0.07;0;0;0;0.68;0;0;;0;;;6.04;6.79;0.75;0;0;0;0;0;0;1 Barquilla Pirulin Chocolate 16 g, 1 Caramelos Masticables Mentos Fruta 29 g, 1 Alimento Para Gatos Adultos Mirringo 1 kg
2docemarket;1866410417;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-18 14:59;2026-01-18 14:59;;2026-01-18 15:02;2026-01-18 15:05;2026-01-18 15:22;N;;;;;9.4;0;0;0;0;0.11;0;0;0;0.94;0;0;;0;;;8.36;0;0;8.36;0;0;0;0;0;1 Leche Purisima Descremada 1 L, 2 Refresco Coca-Cola Light 355 ml, 1 Cigarrillos Belmont 20 Unidades
2docemarket;1866501997;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-18 16:07;2026-01-18 16:07;2026-01-18 16:14;2026-01-18 16:14;2026-01-18 16:25;2026-01-18 16:59;N;;;;;6.02;0;0;0;0;0.07;0;0;0;0.6;0;0;;0;;;5.34;6.01;0.67;0;0;0;0;0;0;1 Chocolate Snickers Barra 52.7 g, 1 Palomitas De Maíz Act Ii Mantequilla Extra 78 G
