Restaurant name;Order ID;Store ID;Delivery Type;Payment type;Is Pro Order;Restaurant Address;Order status;Order received at;Accepted at;Ready to pick up at;Rider near pickup at;In delivery at;Delivered at;Has Complaint?;Complaint Reason;Cancelled at;Cancellation reason;Cancellation owner;Subtotal;Minimum order value fee;Delivery Fee;Vendor Refunds;Customer Fee Total;Tax Charge;Online Payment Fee;Discount Funded by you;Voucher Funded by you;Commission;Operational Charges;Ads Fee;Wait time fee;Marketing Fees Total;Marketing Fees Reasons;Marketing Fees;Avoidable cancellation fee;Is Payable;Estimated earnings;Cash amount already collected by you;Amount owed back to PedidosYa;Payout Amount;PedidosYa-Funded Discount;PedidosYa-Funded Voucher;Total Discount;Total Voucher;Tax Amount;Order Items
2docemarket;1883622272;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;1/2/2026 15:13;1/2/2026 15:13;1/2/2026 15:19;1/2/2026 15:15;1/2/2026 15:19;1/2/2026 15:31;N;;;;;11.6;0;0;0;0;0.13;0;0;0;1.16;0;0;0;0;;0;0;;10.31;11.6;1.29;0;0;0;0;0;0;1 Café Sello Rojo Fuerte 250Grs, 4 Chocolate 20/20 Limón 30 g
2docemarket;1883667938;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;1/2/2026 15:33;1/2/2026 15:33;1/2/2026 15:46;1/2/2026 15:35;1/2/2026 15:46;1/2/2026 15:59;N;;;;;14.6;0;0;0;0;0.17;0;0;0;1.46;0;0;0;0;;0;0;;12.97;14.6;1.63;0;0;0;0;0;0;1 Bicarbonato Sodio Arm & Hammer 226 g, 4 Trigo Chtoura Fino 900 g
2docemarket;1883669508;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;1/2/2026 15:38;1/2/2026 15:38;;1/2/2026 15:43;1/2/2026 15:48;1/2/2026 15:59;N;;;;;7.6;0;0;0;0;0.08;0;0;0;0.76;0;0;0;0;;0;0;;6.77;7.61;0.84;0;0;0;0;0;0;2 Cigarrillos Lucky Strike Nova 20 Unidades
2docemarket;1883670965;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;1/2/2026 15:44;1/2/2026 15:44;1/2/2026 15:56;1/2/2026 16:01;1/2/2026 16:02;1/2/2026 16:19;N;;;;;8.95;0;0;0;0;0.1;0;0;0;0.9;0;0;0;0;;0;0;;7.96;8.96;1;0;0;0;0;0;0;2 Sopa Instantánea Nongshim Bowl Noodle Hot & Spicy 86 g, 1 Takis Fuego 2 oz
2docemarket;1883671603;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;1/2/2026 15:46;1/2/2026 15:46;1/2/2026 16:04;1/2/2026 15:57;1/2/2026 16:11;1/2/2026 16:26;N;;;;;48.8;0;0;0;0;0.55;0;0;0;4.88;0;0;0;0;;0;0;;43.4;48.83;5.43;0;0;0;0;0;0;20 Cerveza Solera Light 250 ml, 3 Cigarrillos Marlboro Rojo 20 Unidades
2docemarket;1883700867;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;1/2/2026 16:07;1/2/2026 16:07;;1/2/2026 16:16;1/2/2026 16:21;1/2/2026 16:40;N;;;;;30.03;0;0;0;0;0.34;0;0;0;3;0;0;0;0;;0;0;;26.71;30.05;3.34;0;0;0;0;0;0;1 Caramelo Skittles Sabor Original 61.5 g, 1 Helado Makao Cookies And Cream 700 ml, 1 Barquilla Pirulin En Lata 155 g
2docemarket;1883772460;327595;Platform delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;1/2/2026 17:01;1/2/2026 17:01;1/2/2026 17:05;1/2/2026 17:06;1/2/2026 17:06;1/2/2026 17:24;N;;;;;8;0;0;0;0;0.09;0;0;0;0.8;0;0;0;0;;0;0;;7.11;0;0;7.11;0;0;0;0;0;1 Cigarrillos Marlboro Gold 20 Unidades
2docemarket;1883802261;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;1/2/2026 17:40;1/2/2026 17:40;1/2/2026 17:47;1/2/2026 17:46;1/2/2026 17:54;1/2/2026 18:22;N;;;;;15.81;0;0;0;0;0.18;0;0;0;1.58;0;0;0;0;;0;0;;14.06;15.82;1.76;0;0;0;0;0;0;1 Snack Natuchips Platanitos Natural 150 g, 1 Agua Mineral Minalba 1.5 L, 1 Malta Maltín 1.5 L, 2 Cigarrillos Lucky Strike Nova 20 Unidades
2docemarket;1883834482;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;1/2/2026 17:41;1/2/2026 17:41;1/2/2026 17:54;1/2/2026 17:46;1/2/2026 17:54;1/2/2026 18:12;N;;;;;27.6;0;0;0;0;0.31;0;0;0;2.76;0;0;0;0;;0;0;;24.5;0;0;24.5;0;0;0;0;0;24 Cerveza Solera Light 222 ml
2docemarket;1883896935;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;1/2/2026 18:46;1/2/2026 18:46;;1/2/2026 18:48;1/2/2026 19:02;1/2/2026 19:12;N;;;;;16.05;0;0;0;0;0.18;0;0;0;1.6;0;0;0;0;;0;0;;14.29;16.07;1.78;0;0;0;0;0;0;1 Detergente En Polvo Las Llaves Fragancia Floral 900 g, 1 Concentrado De Limón D'Limón 350 ml, 3 Jugo Yuki-Pack Sabor Durazno 250 ml
2docemarket;1883914505;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;1/2/2026 18:41;1/2/2026 18:41;1/2/2026 18:59;1/2/2026 18:43;1/2/2026 19:00;1/2/2026 19:10;N;;;;;4.44;0;0;0;0;0.05;0;0;0;0.44;0;0;0;0;;0;0;;3.97;0;0;3.97;0;0;0;0;0;3 Cerveza Polar Tipo Pilsen En Lata 355 ml
2docemarket;1883922336;327595;Platform delivery;;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Cancelled;1/2/2026 19:11;1/2/2026 19:11;;1/2/2026 19:24;;;N;;1/2/2026 19:28;Reason: Item not available;Vendor;15;0;0;0;0;0;0;0;0;0;1.74;0;0;0;;0;0;;-1.74;0;1.74;0;0;0;0;0;0;1 Sapori Tevia Durazno 1.5 L, 2 Sapori Tevia Limón 1.5 L
2docemarket;1883939749;327595;Platform delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;1/2/2026 18:57;1/2/2026 18:57;1/2/2026 19:16;1/2/2026 19:18;1/2/2026 19:20;1/2/2026 19:41;N;;;;;6.63;0;0;0;0;0.07;0;0;0;0.66;0;0;0;0;;0;0;;5.9;0;0;5.9;0;0;0;0;0;1 Galletas Chips Ahoy! Dulces Original 4 Unidades, 1 Pop Corn Kirkland Cotufa 93.5 g, 1 Palomitas De Maíz Act Ii Mantequilla Extra 78 G, 1 Poptarts Brown Sugar Cinnamon 96G
2docemarket;1884084006;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;1/2/2026 20:08;1/2/2026 20:08;1/2/2026 20:27;1/2/2026 20:14;1/2/2026 20:29;1/2/2026 20:36;N;;;;;6.2;0;0;0;0;0.07;0;0;0;0.62;0;0;0;0;;0;0;;5.52;6.21;0.69;0;0;0;0;0;0;1 Agua Nevada 1.5 L, 1 Chicle Extra Peppermint 15 Unidades, 1 Jabón En Polvo Las Llaves Bebé 400 g
2docemarket;1884086340;327595;Platform delivery;;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Cancelled;1/2/2026 20:14;1/2/2026 20:14;;1/2/2026 20:21;;;N;;1/2/2026 20:37;Reason: Item not available;Vendor;6;0;0;0;0;0;0;0;0;0;0.7;0;0;0;;0;0;;-0.7;0;0.7;0;0;0;0;0;0;2 Barra De Chocolate Deluxe Pure Protein 50G
2docemarket;1884089348;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;1/2/2026 20:23;1/2/2026 20:23;1/2/2026 20:48;1/2/2026 20:51;1/2/2026 20:52;1/2/2026 21:09;N;;;;;17.96;0;0;0;0;0.2;0;0;0;1.8;0;0;0;0;;0;0;;15.95;17.95;2;0;0;0;0;0;0;2 Chocolate Snickers Barra 52.7 g, 1 Gaseosa Pepsi 2 L, 1 Caramelo Skittles Sabor Original 61.5 g, 2 Nucita Para Untar Crema de Chocolate 35g
2docemarket;1884090062;327595;Platform delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;1/2/2026 20:25;1/2/2026 20:25;1/2/2026 20:45;1/2/2026 20:55;1/2/2026 21:03;1/2/2026 21:22;N;;;;;14.3;0;0;0;0;0.17;0;0;0;1.44;0;0;0;0;;0;0;;12.7;0;0;12.7;2.79;0;2.79;0;0;3 Jabón Desodorante Irish Spring Original 113 g, 1 Incienso Hexagonal Sac - San Miguel Arcángel, 2 Toallas Rosal Towels Rápida Absorción 80 Hojas Triples, 1 Yogurt Yogpro Melocoton 100 g
2docemarket;1884100796;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;1/2/2026 20:17;1/2/2026 20:17;1/2/2026 20:50;1/2/2026 20:27;1/2/2026 20:51;1/2/2026 21:03;N;;;;;16.3;0;0;0;0;0.18;0;0;0;1.64;0;0;0;0;;0;0;;14.49;16.31;1.82;0;0;0;0;0;0;1 Chicle Wrigley's Doble Menta 5 Unidades, 1 Café San Domingo 500 g, 1 Cigarrillos Pall Mall 20 Unidades, 1 Cigarros Lucky Strike Eclipse 1 Unidad
2docemarket;1884104471;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;1/2/2026 20:27;1/2/2026 20:27;1/2/2026 20:51;1/2/2026 20:55;1/2/2026 21:03;1/2/2026 21:27;N;;;;;4.46;0;0;0;0;0.05;0;0;0;0.44;0;0;0;0;;0;0;;3.97;4.46;0.49;0;0.1;0;0.1;0;0;1 Lavaplatos En Crema Las Llaves 250 g, 1 Jabón En Polvo Las Llaves Bebé 400 g
2docemarket;1884105950;327595;Platform delivery;;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Cancelled;1/2/2026 20:31;1/2/2026 20:31;;1/2/2026 20:55;;;N;;1/2/2026 21:02;Reason: Item not available;Vendor;20.2;0;0;0;0;0;0;0;0;0;2.34;0;0;0;;0;0;;-2.34;0;2.34;0;0;0;0;0;0;1 Crema De Avellanas Nutella Ferrero Con Cacao 750 g
2docemarket;1884154648;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;1/2/2026 20:33;1/2/2026 20:33;1/2/2026 21:09;1/2/2026 21:13;1/2/2026 21:15;1/2/2026 21:24;N;;;;;16.01;0;0;0;0;0.18;0;0;0;1.66;0;0;0;0;;0;0;;14.67;16.51;1.84;0;0;0;0;0;0;1 Alimento Húmedo Gato Adulto Salmón Salsa Whiskas 85 g, 1 vitarain_zero_pitahaya_kirkland_20_oz, 1 Chicle Wrigley's Doble Menta 5 Unidades, 1 Galletas Dulces Pirulín 60 G, 1 Cigarrillos Lucky Strike Nova 20 Unidades, 1 Servilletas Elite Cóctel 50 Unidades, 1 Agua Minalba Sparkling Limón 500 cm3, 1 Toallin Familia Practi Diarias 50 Unidades
2docemarket;1884154872;327595;Platform delivery;;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Cancelled;1/2/2026 20:34;1/2/2026 20:34;;;;;N;;1/2/2026 20:42;Reason: Item not available;Vendor;11.99;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;1 Talenti Gelato Rasberry Cheesecake 473 ml
2docemarket;1884306355;327595;Platform delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;1/2/2026 21:44;1/2/2026 21:44;1/2/2026 21:54;1/2/2026 21:48;1/2/2026 21:56;1/2/2026 22:06;N;;;;;8.34;0;0;0;0;0.1;0;0;0;0.84;0;0;0;0;;0;0;;7.41;0;0;7.41;0;0;0;0;0;1 Pistachos Wonderful Con Poca Sal 42 g, 1 Refresco Coca-Cola Original 355 ml, 3 Frutos Secos Kar's Dulces Salados Mix 57 g
2docemarket;1884310605;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;1/2/2026 22:03;1/2/2026 22:03;1/2/2026 22:21;1/2/2026 22:18;1/2/2026 22:23;1/2/2026 22:36;N;;;;;40.6;0;0;0;0;0.45;0;0;0;4.06;0;0;0;0;;0;0;;36.09;40.6;4.51;0;0;0;0;0;0;1 Whisky Buchanan's Deluxe 12 Años 750 ml
2docemarket;1884927801;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2/2/2026 14:16;2/2/2026 14:16;2/2/2026 14:22;2/2/2026 14:21;2/2/2026 14:25;2/2/2026 14:40;N;;;;;14.83;0;0;0;0;0.17;0;0;0;1.48;0;0;0;0;;0;0;;13.19;14.84;1.65;0;0;0;0;0;0;1 Café Coffee Mate 311.8 Gr, 1 Chocolate De Caramelo Twix 50.7 g, 1 Bebida Gatorade Zero Grape 355 ml
2docemarket;1885010052;327595;Platform delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2/2/2026 15:33;2/2/2026 15:33;2/2/2026 15:49;2/2/2026 15:47;2/2/2026 15:50;2/2/2026 16:14;N;;;;;147.54;0;0;0;0;1.66;0;0;0;14.76;0;0;0;0;;0;0;;131.15;0;0;131.15;0;0;0;0;0;4 Bebida Monster Ultra Zero 473 ml, 1 Jabon Dove Men Care Extra Fresh 106g, 1 Gaseosa Coca Cola Sin Azúcar 12Pack 355Ml, 1 Jabón De Tocador Irish Spring Icy Blast 3 x 104.8 g
2docemarket;1885213460;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2/2/2026 18:41;2/2/2026 18:41;2/2/2026 18:43;2/2/2026 18:42;2/2/2026 18:44;2/2/2026 18:59;N;;;;;4.8;0;0;0;0;0;0;0;0;0.48;0;0;0;0;;0;0;;1.84;0;0;0;0;0;0;0;0;1 Savoy Cri Cri Chocolate 123 G
2docemarket;1885419241;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2/2/2026 20:56;2/2/2026 20:56;2/2/2026 21:03;2/2/2026 21:05;2/2/2026 21:06;2/2/2026 21:21;N;;;;;6.51;0;0;0;0;0.07;0;0;0;0.66;0;0;0;0;;0;0;;5.78;6.51;0.73;0;0;0;0;0;0;1 Refresco Coca Cola Mini 6 x 222 ml, 2 Palomitas De Maíz Act Ii Mantequilla Extra 78 G
2docemarket;1885489195;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2/2/2026 21:54;2/2/2026 21:54;2/2/2026 22:01;2/2/2026 22:05;2/2/2026 22:07;2/2/2026 22:18;N;;;;;13.79;0;0;0;0;0.15;0;0;0;1.38;0;0;0;0;;0;0;;12.26;13.79;1.53;0;0;0;0;0;0;1 Cerveza Corona Extra 6 x 7 oz
2docemarket;1885598745;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;3/2/2026 8:14;3/2/2026 8:14;3/2/2026 8:17;3/2/2026 8:17;3/2/2026 8:19;3/2/2026 8:33;N;;;;;8;0;0;0;0;0.09;0;0;0;0.8;0;0;0;0;;0;0;;7.11;8;0.89;0;0;0;0;0;0;1 Cigarrillos Marlboro Rojo 20 Unidades
2docemarket;1885669391;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;3/2/2026 9:22;3/2/2026 9:22;3/2/2026 9:30;3/2/2026 9:43;3/2/2026 9:44;3/2/2026 10:05;N;;;;;15;0;0;0;0;0;0;0;0;1.5;0;0;0;0;;0;0;;12.86;0;0;0;0;0;0;0;0;1 Sapori Tevia Durazno 1.5 L, 2 Sapori Tevia Limón 1.5 L
2docemarket;1885690369;327595;Platform delivery;;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Cancelled;3/2/2026 9:32;3/2/2026 9:32;;3/2/2026 9:35;;;N;;3/2/2026 9:39;Reason: Item not available;Vendor;5;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;1 Chocolate Carré Savoy Con Leche Y Avellanas 100 g
2docemarket;1885733402;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;3/2/2026 11:20;3/2/2026 11:20;;3/2/2026 11:22;3/2/2026 11:30;3/2/2026 11:54;N;;;;;16;0;0;0;0;0.18;0;0;0;1.6;0;0;0;0;;0;0;;14.22;16;1.78;0;0;0;0;0;0;2 Cigarrillos Marlboro Rojo 20 Unidades
2docemarket;1885979364;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;3/2/2026 14:03;3/2/2026 14:03;3/2/2026 14:07;3/2/2026 14:07;3/2/2026 14:09;3/2/2026 14:17;N;;;;;7.6;0;0;0;0;0.08;0;0;0;0.76;0;0;0;0;;0;0;;6.76;7.6;0.84;0;0;0;0;0;0;2 Cigarrillos Lucky Strike Nova 20 Unidades
2docemarket;1886014212;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;3/2/2026 14:42;3/2/2026 14:42;;3/2/2026 14:53;3/2/2026 15:00;3/2/2026 15:31;N;;;;;13.57;0;0;0;0;0.15;0;0;0;1.36;0;0;0;0;;0;0;;12.05;0;0;12.05;0;0;0;0;0;1 Agua Mineral Minalba 1.5 L, 2 Coca-Cola Sabor Ligero 2 L, 1 Cigarrillos Marlboro Gold 20 Unidades
2docemarket;1886052377;327595;Platform delivery;;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Cancelled;3/2/2026 15:11;3/2/2026 15:11;;3/2/2026 15:16;;;N;;3/2/2026 15:16;Order modification is not possible;Customer;12.56;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;5 Suavizante Premio 1 L, 2 Jabon Mimlot Tripack Almendras (90 g) 3 Unidades
2docemarket;1886078794;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;3/2/2026 15:32;3/2/2026 15:32;3/2/2026 15:40;3/2/2026 15:48;3/2/2026 15:50;3/2/2026 16:09;N;;;;;9.3;0;0;0;0;0.11;0;0;0;0.94;0;0;0;0;;0;0;;8.25;9.3;1.05;0;0;0;0;0;0;1 Chocolate Savoy Leche 75 Aniversario 100 g, 5 Suavizante Premio 1 L
2docemarket;1886095225;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;3/2/2026 16:11;3/2/2026 16:11;3/2/2026 16:22;3/2/2026 16:24;3/2/2026 16:25;3/2/2026 16:32;N;;;;;4.9;0;0;0;0;0.06;0;0;0;0.5;0;0;0;0;;0;0;;4.35;4.91;0.56;0;0;0;0;0;0;1 Galletas Cheez-It Original 42 g, 1 Galletas Oreo Pack 6 Unidades, 1 Hongos Festival Organic Sliced En Conserva 113 G
2docemarket;1886117241;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;3/2/2026 16:11;3/2/2026 16:11;;3/2/2026 16:16;3/2/2026 16:20;3/2/2026 16:33;N;;;;;38.61;0;0;0;0;0.44;0;0;0;3.86;0;0;0;0;;0;0;;34.24;38.54;4.3;0;0;0;0;0;0;11 Chocolate Kinder Joy Egg 20 g
2docemarket;1886205642;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;3/2/2026 17:58;3/2/2026 17:58;3/2/2026 18:08;3/2/2026 18:08;3/2/2026 18:15;3/2/2026 18:27;N;;;;;43.72;0;0;0;0;0.49;0;0;0;4.38;0;0;0;0;;0;0;;38.84;43.71;4.87;0;0;0;0;0;0;1 Chocolates M&M's Peanuts 49.3 g, 1 Chocolates Ferrero Rocher Collection 12 Unidades, 1 Galletas Cheez-It White Cheddar 1.5 oz, 2 Chocolate Crunch Con Arroz Crujiente 43.9 g, 1 Galletas Cheez-It Original 42 g, 3 Pop Corn Kirkland Cotufa 93.5 g, 1 Jamonilla Spam De Cerdo 25% Menos De Sodio 340 g, 1 Chocolates M&M's Minis Minitubo 30.6 g, 1 Galletas Cheez-It Snap'd Cheddar Crema Agria Y Cebolla 21 g
2docemarket;1886352488;327595;Platform delivery;;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Cancelled;3/2/2026 20:09;3/2/2026 20:09;;3/2/2026 20:56;;;N;;3/2/2026 21:16;"Customer cancelled; Order took longer than expected ";Rider;10.32;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;1 Barras Special K Pastry Crips Strawberry 12/1, 1 Tortillas Rapiditas Mediterráneas 330 g, 1 Leche Natulac Descremada Deslac 946 ml
2docemarket;1886492554;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;3/2/2026 20:56;3/2/2026 20:56;3/2/2026 21:07;3/2/2026 21:05;3/2/2026 21:09;3/2/2026 21:28;N;;;;;15.01;0;0;0;0;0.17;0;0;0;1.5;0;0;0;0;;0;0;;13.36;15.03;1.67;0;0;0;0;0;0;2 Oreo Double Stuff 29Gr X 2, 2 Pistachos Wonderful Con Poca Sal 42 g, 1 Malta Maltín 1.5 L, 2 Merey Planters 42 Gr
2docemarket;1886516279;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;3/2/2026 21:19;3/2/2026 21:19;3/2/2026 21:23;3/2/2026 21:20;3/2/2026 21:24;3/2/2026 21:49;N;;;;;10.32;0;0;0;0;0;0;0;0;1.04;0;0;0;0;;0;0;;-1.05;0;0;0;0;0;0;0;0;1 Barras Special K Pastry Crips Strawberry 12/1, 1 Tortillas Rapiditas Mediterráneas 330 g, 1 Leche Natulac Descremada Deslac 946 ml
2docemarket;1886678652;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;4/2/2026 7:55;4/2/2026 7:55;;4/2/2026 7:57;4/2/2026 8:00;4/2/2026 8:07;N;;;;;16.36;0;0;0;0;0.18;0;0;0;1.64;0;0;0;0;;0;0;;14.56;16.38;1.82;0;0;0;0;0;0;2 Cloro Jabónoso Vale Limón 1 L, 2 Limpiador Las Llaves Marea Cristal 500 cm3, 2 Vinagre Heinz 1 Lt
2docemarket;1886730411;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;4/2/2026 7:18;4/2/2026 7:18;4/2/2026 7:29;4/2/2026 7:22;4/2/2026 7:30;4/2/2026 7:44;N;;;;;9.9;0;0;0;0;0.11;0;0;0;1;0;0;0;0;;0;0;;8.85;9.96;1.11;0;0;0;0;0;0;11 Cerveza Polar Pilsen 222 ml
2docemarket;1887055478;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;4/2/2026 14:00;4/2/2026 14:00;4/2/2026 14:03;4/2/2026 14:07;4/2/2026 14:07;4/2/2026 14:18;N;;;;;7.2;0;0;0;0;0.08;0;0;0;0.72;0;0;0;0;;0;0;;6.4;0;0;6.4;0;0;0;0;0;4 Pop Corn Kirkland Cotufa 93.5 g
2docemarket;1887150444;327595;Platform delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;4/2/2026 15:26;4/2/2026 15:26;4/2/2026 15:31;4/2/2026 15:31;4/2/2026 15:33;4/2/2026 15:51;N;;;;;6.2;0;0;0;0;0.07;0;0;0;0.62;0;0;0;0;;0;0;;5.51;0;0;5.51;0;0;0;0;0;1 Bicarbonato Sodio Arm & Hammer 226 g, 1 Mezcla Strawberry Kool-Aid 4.5 g, 1 Limonada Blue Raspberry Lemonade Kool Aid, 6.2 Galones, 1 Cloro Jabonoso Vale Maximo Poder 1 L
2docemarket;1887207509;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;4/2/2026 16:51;4/2/2026 16:51;;4/2/2026 16:52;4/2/2026 16:59;4/2/2026 17:09;N;;;;;9.4;0;0;0;0;0.11;0;0;0;0.94;0;0;0;0;;0;0;;8.35;9.4;1.05;0;0;0;0;0;0;1 agua_gasificada_sparkling_ice_sabor_melocoton_nectarina_17_oz, 1 Agua Gasificada Sparkling Ice Frambuesa Negra 502.8 ml
2docemarket;1887215637;327595;Platform delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;4/2/2026 17:15;4/2/2026 17:15;4/2/2026 17:18;4/2/2026 17:17;4/2/2026 17:19;4/2/2026 17:37;N;;;;;7.16;0;0;0;0;0.08;0;0;0;0.72;0;0;0;0;;0;0;;6.36;0;0;6.36;0;0;0;0;0;2 Chocolate Ferrero Rocher (38 g) 3 Unidades
2docemarket;1887284787;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;4/2/2026 17:53;4/2/2026 17:53;4/2/2026 17:56;4/2/2026 17:54;4/2/2026 18:01;4/2/2026 18:15;N;;;;;22;0;0;0;0;0.25;0;0;0;2.2;0;0;0;0;;0;0;;19.55;22;2.45;0;0;0;0;0;0;1 Vitamina C 250Mg Signature Kirkland 180 Gomitas
2docemarket;1887440370;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;4/2/2026 20:14;4/2/2026 20:14;4/2/2026 20:16;4/2/2026 20:29;4/2/2026 20:30;4/2/2026 20:48;N;;;;;13.16;0;0;0;0;0.15;0;0;0;1.32;0;0;0;0;;0;0;;11.7;13.17;1.47;0;0;0;0;0;0;2 Jamón Endiablado Under Wood 115 g, 1 Mayonesa Kraft 445 g
2docemarket;1887441343;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;4/2/2026 20:17;4/2/2026 20:17;4/2/2026 20:18;4/2/2026 20:26;4/2/2026 20:29;4/2/2026 20:44;N;;;;;3.54;0;0;0;0;0.04;0;0;0;0.36;0;0;0;0;;0;0;;3.14;3.54;0.4;0;0.1;0;0.1;0;0;1 Pilas Duracell AAA 2 Unidades
2docemarket;1887478088;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;4/2/2026 20:23;4/2/2026 20:23;;4/2/2026 20:32;4/2/2026 20:40;4/2/2026 20:51;N;;;;;10.8;0;0;0;0;0.13;0;0;0;1.08;0;0;0;0;;0;0;;9.58;10.79;1.21;0;0;0;0;0;0;6 Pop Corn Kirkland Cotufa 93.5 g
